,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
116673,1175781600,26.0,26.0,26.0,1010.2,,,100,2.55,276,,,,,,,20,801,2007-04-05 21:00:00,2007
116674,1175785200,25.6,25.6,25.6,1010.2,,,94,1.97,300,,,0.0,,,,20,801,2007-04-05 22:00:00,2007
116675,1175788800,26.0,26.0,26.0,1010.2,,,100,1.57,325,,,,,,,75,803,2007-04-05 23:00:00,2007
116676,1175792400,26.0,26.0,26.0,1010.2,,,94,1.26,350,,,,,,,40,802,2007-04-06 00:00:00,2007
116677,1175796000,25.2,25.2,25.2,1008.6,,,93,1.41,11,,,0.0,,,,20,801,2007-04-06 01:00:00,2007
116678,1175799600,27.13,27.13,27.13,1010.0,,,83,1.75,30,,,,,,,97,804,2007-04-06 02:00:00,2007
116679,1175803200,27.2,27.2,27.2,1009.0,,,83,1.11,26,,,,,,,94,804,2007-04-06 03:00:00,2007
116680,1175806800,24.5,24.5,24.5,1009.1,,,95,0.53,50,,,0.0,,,,20,801,2007-04-06 04:00:00,2007
116681,1175810400,24.0,24.0,24.0,1009.1,,,100,0.68,338,,,,,,,20,801,2007-04-06 05:00:00,2007
116682,1175814000,27.1,27.1,27.1,1010.0,,,84,1.26,348,0.23,,,,,,99,500,2007-04-06 06:00:00,2007
116683,1175817600,27.15,27.15,27.15,1010.0,,,83,1.48,341,,,,,,,97,804,2007-04-06 07:00:00,2007
116684,1175821200,27.0,27.0,27.0,1010.2,,,83,1.0,300,,,,,,,20,801,2007-04-06 08:00:00,2007
116685,1175824800,30.0,30.0,30.0,1010.8,,,74,2.1,300,,,,,,,20,801,2007-04-06 09:00:00,2007
116686,1175828400,30.2,30.2,30.2,1010.2,,,69,2.6,290,,,0.0,,,,20,801,2007-04-06 10:00:00,2007
116687,1175832000,31.0,31.0,31.0,1010.2,,,70,3.6,270,,,,,,,20,801,2007-04-06 11:00:00,2007
116688,1175835600,31.0,31.0,31.0,1009.1,,,70,2.6,260,,,,,,,20,801,2007-04-06 12:00:00,2007
116689,1175839200,30.6,30.6,30.6,1009.1,,,64,2.6,240,,,0.0,,,,20,801,2007-04-06 13:00:00,2007
116690,1175842800,31.0,31.0,31.0,1008.1,,,70,2.6,260,,,,,,,40,802,2007-04-06 14:00:00,2007
116691,1175846400,26.0,26.0,26.0,1009.1,,,88,2.6,310,,,,,,,75,201,2007-04-06 15:00:00,2007
116692,1175846400,26.0,26.0,26.0,1009.1,,,88,2.6,310,,,,,,,75,521,2007-04-06 15:00:00,2007
116693,1175850000,25.0,25.0,25.0,1009.1,,,91,1.0,230,,,,,,,40,500,2007-04-06 16:00:00,2007
116694,1175853600,25.0,25.0,25.0,1009.1,,,94,0.71,91,,,,,,,40,802,2007-04-06 17:00:00,2007
116695,1175857200,25.0,25.0,25.0,1009.1,,,100,1.34,68,,,,,,,40,802,2007-04-06 18:00:00,2007
116696,1175860800,25.6,25.6,25.6,1010.2,,,94,1.0,100,,3.0,13.0,,,,40,500,2007-04-06 19:00:00,2007
116697,1175864400,26.0,26.0,26.0,1010.2,,,100,3.2,68,,,,,,,20,801,2007-04-06 20:00:00,2007
116698,1175868000,26.0,26.0,26.0,1010.8,,,100,1.5,120,,,,,,,40,802,2007-04-06 21:00:00,2007
116699,1175871600,26.0,26.0,26.0,1010.8,,,93,3.05,92,,,0.0,,,,40,802,2007-04-06 22:00:00,2007
116700,1175875200,25.0,25.0,25.0,1010.2,,,100,2.14,85,,,,,,,40,802,2007-04-06 23:00:00,2007
116701,1175878800,25.0,25.0,25.0,1010.2,,,100,1.31,86,,,,,,,40,802,2007-04-07 00:00:00,2007
116702,1175882400,25.7,25.7,25.7,1009.1,,,98,0.54,50,,,0.0,,,,40,802,2007-04-07 01:00:00,2007
116703,1175886000,26.0,26.0,26.0,1009.1,,,100,0.97,359,,,,,,,40,802,2007-04-07 02:00:00,2007
116704,1175889600,26.0,26.0,26.0,1009.1,,,94,1.02,326,,,,,,,20,801,2007-04-07 03:00:00,2007
116705,1175893200,25.1,25.1,25.1,1009.1,,,98,1.32,319,,,0.0,,,,20,801,2007-04-07 04:00:00,2007
116706,1175896800,25.0,25.0,25.0,1010.2,,,100,0.36,271,,,,,,,20,801,2007-04-07 05:00:00,2007
116707,1175900400,25.0,25.0,25.0,1010.8,,,94,1.04,265,,,,,,,40,802,2007-04-07 06:00:00,2007
116708,1175904000,26.6,26.6,26.6,1010.8,,,90,1.5,310,,,,,13.0,,20,801,2007-04-07 07:00:00,2007
116709,1175907600,28.0,28.0,28.0,1010.2,,,83,2.1,300,,,,,,,20,801,2007-04-07 08:00:00,2007
116710,1175911200,30.0,30.0,30.0,1010.8,,,74,2.41,245,,,,,,,40,802,2007-04-07 09:00:00,2007
116711,1175914800,29.0,29.0,29.0,1010.8,,,80,2.6,270,,,0.0,,,,20,801,2007-04-07 10:00:00,2007
116712,1175918400,29.0,29.0,29.0,1010.2,,,79,1.5,240,,,,,,,40,802,2007-04-07 11:00:00,2007
116713,1175922000,30.0,30.0,30.0,1010.2,,,79,3.1,260,,,,,,,40,802,2007-04-07 12:00:00,2007
116714,1175925600,29.4,29.4,29.4,1009.1,,,80,2.6,260,,,0.0,,,,40,211,2007-04-07 13:00:00,2007
116715,1175929200,29.0,29.0,29.0,1008.1,,,83,3.1,260,,,,,,,20,801,2007-04-07 14:00:00,2007
116716,1175932800,29.0,29.0,29.0,1008.1,,,83,3.1,260,,,,,,,20,801,2007-04-07 15:00:00,2007
116717,1175936400,29.0,29.0,29.0,1009.1,,,81,1.0,270,,,0.0,,,,40,802,2007-04-07 16:00:00,2007
116718,1175940000,28.0,28.0,28.0,1009.1,,,88,1.0,100,,,,,,,75,803,2007-04-07 17:00:00,2007
116719,1175943600,27.0,27.0,27.0,1010.2,,,94,0.99,49,,,,,,,75,803,2007-04-07 18:00:00,2007
116720,1175947200,27.0,27.0,27.0,1010.2,,,92,1.5,20,,,0.0,,,,40,802,2007-04-07 19:00:00,2007
116721,1175950800,27.0,27.0,27.0,1010.8,,,94,1.93,30,,,,,,,75,501,2007-04-07 20:00:00,2007
116722,1175954400,27.0,27.0,27.0,1010.8,,,94,1.49,44,,,,,,,40,802,2007-04-07 21:00:00,2007
116723,1175958000,26.6,26.6,26.6,1011.9,,,93,1.63,47,,3.0,,,,,40,211,2007-04-07 22:00:00,2007
116724,1175958000,26.6,26.6,26.6,1011.9,,,93,1.63,47,,3.0,,,,,40,500,2007-04-07 22:00:00,2007
116725,1175961600,26.0,26.0,26.0,1010.8,,,100,2.18,41,,,,,,,20,801,2007-04-07 23:00:00,2007
116726,1175965200,26.66,26.66,26.66,1012.0,,,85,2.68,34,0.13,,,,,,52,500,2007-04-08 00:00:00,2007
116727,1175968800,26.54,26.54,26.54,1011.0,,,86,2.78,15,0.12,,,,,,53,500,2007-04-08 01:00:00,2007
116728,1175972400,25.0,25.0,25.0,1010.2,,,100,2.47,7,,,,,,,20,801,2007-04-08 02:00:00,2007
116729,1175976000,26.47,26.47,26.47,1010.0,,,86,2.13,3,,,,,,,53,803,2007-04-08 03:00:00,2007
116730,1175979600,26.58,26.58,26.58,1011.0,,,85,1.41,3,,,,,,,49,802,2007-04-08 04:00:00,2007
116731,1175983200,25.0,25.0,25.0,1010.2,,,100,0.77,341,,,,,,,75,803,2007-04-08 05:00:00,2007
116732,1175986800,25.0,25.0,25.0,1010.2,,,100,0.62,351,,,,,,,40,802,2007-04-08 06:00:00,2007
116733,1175990400,25.8,25.8,25.8,1010.8,,,93,1.5,310,,,,,3.0,,20,801,2007-04-08 07:00:00,2007
116734,1175994000,27.0,27.0,27.0,1010.8,,,94,0.31,53,,,,,,,20,801,2007-04-08 08:00:00,2007
116735,1175997600,28.0,28.0,28.0,1011.9,,,83,2.1,60,,,,,,,20,801,2007-04-08 09:00:00,2007
116736,1176001200,28.8,28.8,28.8,1010.8,,,77,1.5,100,,,0.0,,,,40,802,2007-04-08 10:00:00,2007
116737,1176004800,30.0,30.0,30.0,1010.2,,,79,2.1,80,,,,,,,40,802,2007-04-08 11:00:00,2007
116738,1176008400,30.0,30.0,30.0,1009.1,,,79,3.6,90,,,,,,,20,801,2007-04-08 12:00:00,2007
116739,1176012000,29.8,29.8,29.8,1009.1,,,75,2.6,110,,,0.0,,,,20,801,2007-04-08 13:00:00,2007
116740,1176015600,31.0,31.0,31.0,1008.1,,,70,3.1,100,,,,,,,20,801,2007-04-08 14:00:00,2007
116741,1176019200,31.0,31.0,31.0,1008.1,,,70,4.1,100,,,,,,,20,801,2007-04-08 15:00:00,2007
116742,1176022800,29.8,29.8,29.8,1008.1,,,74,3.1,130,,,0.0,,,,20,801,2007-04-08 16:00:00,2007
116743,1176026400,29.0,29.0,29.0,1008.1,,,79,1.5,160,,,,,,,20,801,2007-04-08 17:00:00,2007
116744,1176030000,28.0,28.0,28.0,1009.1,,,83,1.0,140,,,,,,,75,803,2007-04-08 18:00:00,2007
116745,1176033600,27.4,27.4,27.4,1010.2,,,85,1.11,315,,,0.0,,,,40,802,2007-04-08 19:00:00,2007
116746,1176037200,27.0,27.0,27.0,1010.2,,,88,0.85,322,,,,,,,40,802,2007-04-08 20:00:00,2007
116747,1176040800,27.0,27.0,27.0,1010.8,,,88,0.68,25,,,,,,,40,802,2007-04-08 21:00:00,2007
116748,1176044400,27.2,27.2,27.2,1010.8,,,92,1.49,33,,,0.0,,,,40,802,2007-04-08 22:00:00,2007
116749,1176048000,27.0,27.0,27.0,1010.2,,,94,1.97,40,,,,,,,40,802,2007-04-08 23:00:00,2007
116750,1176051600,27.0,27.0,27.0,1010.2,,,94,1.22,18,,,,,,,40,802,2007-04-09 00:00:00,2007
116751,1176055200,27.0,27.0,27.0,1010.2,,,89,0.94,346,,,0.0,,,,75,803,2007-04-09 01:00:00,2007
116752,1176058800,27.0,27.0,27.0,1010.2,,,89,0.52,309,,,0.0,,,,75,803,2007-04-09 02:00:00,2007
116753,1176062400,25.6,25.6,25.6,1010.2,,,94,0.37,210,,,0.0,,,,40,802,2007-04-09 03:00:00,2007
116754,1176066000,25.6,25.6,25.6,1010.2,,,94,0.99,202,,,0.0,,,,40,802,2007-04-09 04:00:00,2007
116755,1176069600,25.6,25.6,25.6,1010.2,,,94,0.84,214,,,0.0,,,,40,802,2007-04-09 05:00:00,2007
116756,1176073200,27.2,27.2,27.2,1010.8,,,90,1.11,209,,,0.0,,,,40,802,2007-04-09 06:00:00,2007
116757,1176076800,26.59,26.59,26.59,1011.0,,,86,0.54,176,0.29,,,,,,54,500,2007-04-09 07:00:00,2007
116758,1176080400,29.0,29.0,29.0,1010.8,,,79,2.1,300,,,,,,,20,801,2007-04-09 08:00:00,2007
116759,1176084000,26.74,26.74,26.74,1012.0,,,85,1.62,188,0.15,,,,,,43,500,2007-04-09 09:00:00,2007
116760,1176087600,26.34,26.34,26.34,1012.0,,,87,2.61,192,0.49,,,,,,47,500,2007-04-09 10:00:00,2007
116761,1176091200,31.0,31.0,31.0,1010.2,,,74,3.6,260,,,,,,,40,802,2007-04-09 11:00:00,2007
116762,1176094800,31.0,31.0,31.0,1009.1,,,74,3.1,250,,,,,,,40,802,2007-04-09 12:00:00,2007
116763,1176098400,30.7,30.7,30.7,1009.1,,,77,4.1,260,,,0.0,,,,40,802,2007-04-09 13:00:00,2007
116764,1176102000,32.0,32.0,32.0,1008.1,,,70,4.1,230,,,,,,,20,801,2007-04-09 14:00:00,2007
116765,1176105600,30.0,30.0,30.0,1008.1,,,79,4.1,240,,,,,,,40,802,2007-04-09 15:00:00,2007
116766,1176109200,29.0,29.0,29.0,1009.1,,,80,3.1,130,,,0.0,,,,20,801,2007-04-09 16:00:00,2007
116767,1176112800,29.0,29.0,29.0,1009.1,,,83,1.5,120,,,,,,,20,801,2007-04-09 17:00:00,2007
116768,1176116400,27.0,27.0,27.0,1009.1,,,88,2.1,30,,,,,,,20,801,2007-04-09 18:00:00,2007
116769,1176120000,27.0,27.0,27.0,1010.2,,,87,2.6,60,,,0.0,,,,40,802,2007-04-09 19:00:00,2007
116770,1176123600,27.0,27.0,27.0,1010.8,,,88,1.05,73,,,,,,,20,801,2007-04-09 20:00:00,2007
116771,1176127200,27.0,27.0,27.0,1010.8,,,88,1.34,77,,,,,,,40,802,2007-04-09 21:00:00,2007
116772,1176130800,26.6,26.6,26.6,1010.8,,,90,1.44,71,,,0.0,,,,20,801,2007-04-09 22:00:00,2007
116773,1176134400,26.0,26.0,26.0,1010.8,,,94,1.33,72,,,,,,,20,801,2007-04-09 23:00:00,2007
116774,1176138000,26.0,26.0,26.0,1010.2,,,94,1.27,75,,,,,,,20,801,2007-04-10 00:00:00,2007
116775,1176141600,26.0,26.0,26.0,1010.2,,,94,1.07,74,,,0.0,,,,20,801,2007-04-10 01:00:00,2007
116776,1176145200,26.0,26.0,26.0,1009.1,,,94,1.5,320,,,,,,,20,801,2007-04-10 02:00:00,2007
116777,1176148800,26.0,26.0,26.0,1009.1,,,94,1.5,105,,,,,,,20,801,2007-04-10 03:00:00,2007
116778,1176152400,25.0,25.0,25.0,1010.2,,,94,2.13,120,,,0.0,,,,40,802,2007-04-10 04:00:00,2007
116779,1176156000,25.0,25.0,25.0,1010.2,,,94,3.34,109,,,,,,,40,802,2007-04-10 05:00:00,2007
116780,1176159600,25.89,25.89,25.89,1012.0,,,90,3.19,110,0.69,,,,,,70,500,2007-04-10 06:00:00,2007
116781,1176163200,26.0,26.0,26.0,1012.0,,,89,3.16,110,0.44,,,,,,80,500,2007-04-10 07:00:00,2007
116782,1176166800,29.0,29.0,29.0,1011.9,,,83,1.5,280,,,,,,,40,802,2007-04-10 08:00:00,2007
116783,1176170400,30.0,30.0,30.0,1011.9,,,84,1.5,240,,,,,,,40,802,2007-04-10 09:00:00,2007
116784,1176174000,30.0,30.0,30.0,1011.9,,,78,2.1,270,,,0.0,,,,40,802,2007-04-10 10:00:00,2007
116785,1176177600,30.0,30.0,30.0,1010.8,,,84,2.6,250,,,,,,,40,802,2007-04-10 11:00:00,2007
116786,1176181200,30.0,30.0,30.0,1010.2,,,84,0.5,260,,,,,,,40,802,2007-04-10 12:00:00,2007
116787,1176184800,30.0,30.0,30.0,1009.1,,,78,2.1,230,,,0.0,,,,40,802,2007-04-10 13:00:00,2007
116788,1176188400,32.0,32.0,32.0,1009.1,,,66,3.6,110,,,,,,,40,802,2007-04-10 14:00:00,2007
116789,1176192000,31.0,31.0,31.0,1009.1,,,70,2.1,140,,,,,,,20,801,2007-04-10 15:00:00,2007
116790,1176195600,30.6,30.6,30.6,1009.1,,,74,1.0,160,,,0.0,,,,20,801,2007-04-10 16:00:00,2007
116791,1176199200,30.0,30.0,30.0,1009.1,,,79,1.0,150,,,,,,,20,801,2007-04-10 17:00:00,2007
116792,1176202800,28.0,28.0,28.0,1010.2,,,88,1.0,120,,,,,,,20,801,2007-04-10 18:00:00,2007
116793,1176206400,28.2,28.2,28.2,1010.8,,,83,1.5,100,,,0.0,,,,20,801,2007-04-10 19:00:00,2007
116794,1176210000,28.0,28.0,28.0,1010.8,,,83,2.1,110,,,,,,,20,801,2007-04-10 20:00:00,2007
116795,1176213600,28.0,28.0,28.0,1011.9,,,83,4.01,105,,,,,,,20,801,2007-04-10 21:00:00,2007
116796,1176217200,27.0,27.0,27.0,1011.9,,,92,4.17,100,,,0.0,,,,20,801,2007-04-10 22:00:00,2007
116797,1176220800,27.0,27.0,27.0,1011.9,,,88,4.27,98,,,,,,,20,801,2007-04-10 23:00:00,2007
116798,1176224400,27.04,27.04,27.04,1012.0,,,88,3.88,98,,,,,,,27,802,2007-04-11 00:00:00,2007
116799,1176228000,26.94,26.94,26.94,1011.0,,,89,3.57,101,,,,,,,22,801,2007-04-11 01:00:00,2007
116800,1176231600,26.0,26.0,26.0,1010.8,,,94,3.48,105,,,,,,,20,801,2007-04-11 02:00:00,2007
116801,1176235200,26.85,26.85,26.85,1011.0,,,89,3.52,108,,,,,,,13,801,2007-04-11 03:00:00,2007
116802,1176238800,26.74,26.74,26.74,1011.0,,,89,3.67,110,,,,,,,19,801,2007-04-11 04:00:00,2007
116803,1176242400,26.0,26.0,26.0,1010.8,,,94,3.91,105,,,,,,,40,802,2007-04-11 05:00:00,2007
116804,1176246000,26.0,26.0,26.0,1011.9,,,100,4.24,107,,,,,,,40,802,2007-04-11 06:00:00,2007
116805,1176249600,26.6,26.6,26.6,1011.9,,,87,4.32,108,,,0.0,,,,75,803,2007-04-11 07:00:00,2007
116806,1176253200,29.0,29.0,29.0,1012.9,,,83,1.5,80,,,,,,,40,802,2007-04-11 08:00:00,2007
116807,1176256800,29.0,29.0,29.0,1012.9,,,83,2.1,130,,,,,,,40,802,2007-04-11 09:00:00,2007
116808,1176260400,30.2,30.2,30.2,1012.9,,,79,3.6,110,,,0.0,,,,40,802,2007-04-11 10:00:00,2007
116809,1176264000,31.0,31.0,31.0,1011.9,,,74,4.1,110,,,,,,,20,801,2007-04-11 11:00:00,2007
116810,1176267600,26.95,26.95,26.95,1012.0,,,89,3.82,150,0.17,,,,,,24,500,2007-04-11 12:00:00,2007
116811,1176271200,27.11,27.11,27.11,1011.0,,,88,3.84,153,0.19,,,,,,33,500,2007-04-11 13:00:00,2007
116812,1176274800,31.0,31.0,31.0,1010.2,,,74,4.1,100,,,,,,,20,801,2007-04-11 14:00:00,2007
116813,1176278400,31.0,31.0,31.0,1010.2,,,70,3.6,120,,,,,,,20,801,2007-04-11 15:00:00,2007
116814,1176282000,30.0,30.0,30.0,1010.2,,,71,3.6,110,,,0.0,,,,20,801,2007-04-11 16:00:00,2007
116815,1176285600,29.0,29.0,29.0,1010.2,,,79,3.6,110,,,,,,,20,801,2007-04-11 17:00:00,2007
116816,1176289200,28.0,28.0,28.0,1010.2,,,83,2.6,100,,,,,,,20,801,2007-04-11 18:00:00,2007
116817,1176292800,28.0,28.0,28.0,1010.8,,,81,2.1,100,,,0.0,,,,20,801,2007-04-11 19:00:00,2007
116818,1176296400,28.0,28.0,28.0,1011.9,,,83,2.1,100,,,,,,,20,801,2007-04-11 20:00:00,2007
116819,1176300000,28.0,28.0,28.0,1011.9,,,83,2.6,100,,,,,,,40,802,2007-04-11 21:00:00,2007
116820,1176303600,27.5,27.5,27.5,1011.9,,,87,1.5,80,,,0.0,,,,40,802,2007-04-11 22:00:00,2007
116821,1176307200,28.0,28.0,28.0,1011.9,,,78,3.1,100,,,,,,,40,802,2007-04-11 23:00:00,2007
116822,1176310800,28.0,28.0,28.0,1010.8,,,83,2.1,80,,,,,,,20,801,2007-04-12 00:00:00,2007
116823,1176314400,25.8,25.8,25.8,1010.2,,,92,4.56,101,,,0.0,,,,40,802,2007-04-12 01:00:00,2007
116824,1176318000,25.8,25.8,25.8,1010.2,,,92,4.26,105,,,0.0,,,,40,802,2007-04-12 02:00:00,2007
116825,1176321600,24.9,24.9,24.9,1009.7,,,89,4.08,112,,,0.0,,,,20,801,2007-04-12 03:00:00,2007
116826,1176325200,28.02,28.02,28.02,1010.0,,,76,4.1,117,,,,,,,33,802,2007-04-12 04:00:00,2007
116827,1176328800,24.0,24.0,24.0,1010.8,,,94,4.17,114,,,,,,,20,801,2007-04-12 05:00:00,2007
116828,1176332400,24.0,24.0,24.0,1010.8,,,94,4.26,113,,,,,,,20,801,2007-04-12 06:00:00,2007
116829,1176336000,27.0,27.0,27.0,1011.9,,,79,4.29,110,,,0.0,,,,20,801,2007-04-12 07:00:00,2007
116830,1176339600,29.0,29.0,29.0,1011.9,,,83,4.21,108,,,,,,,20,801,2007-04-12 08:00:00,2007
116831,1176343200,27.0,27.0,27.0,1012.9,,,94,3.1,150,,,,,,,75,501,2007-04-12 09:00:00,2007
116832,1176346800,26.6,26.6,26.6,1012.9,,,90,3.6,130,,14.0,,,,,75,502,2007-04-12 10:00:00,2007
116833,1176350400,27.0,27.0,27.0,1011.9,,,88,5.1,120,,,,,,,40,802,2007-04-12 11:00:00,2007
116834,1176354000,27.74,27.74,27.74,1011.0,,,80,5.69,134,,,,,,,34,802,2007-04-12 12:00:00,2007
116835,1176357600,27.63,27.63,27.63,1010.0,,,82,5.59,134,,,,,,,41,802,2007-04-12 13:00:00,2007
116836,1176361200,31.0,31.0,31.0,1009.1,,,74,3.1,120,,,,,,,40,802,2007-04-12 14:00:00,2007
116837,1176364800,30.0,30.0,30.0,1009.1,,,79,3.6,120,,,,,,,40,802,2007-04-12 15:00:00,2007
116838,1176368400,29.6,29.6,29.6,1009.1,,,78,3.6,120,,,0.0,,,,40,802,2007-04-12 16:00:00,2007
116839,1176372000,29.0,29.0,29.0,1009.1,,,79,3.1,120,,,,,,,40,802,2007-04-12 17:00:00,2007
116840,1176375600,29.0,29.0,29.0,1010.2,,,74,3.1,120,,,,,,,40,802,2007-04-12 18:00:00,2007
116841,1176379200,26.4,26.4,26.4,1009.2,,,90,3.1,120,,,0.0,,,,20,801,2007-04-12 19:00:00,2007
116842,1176382800,28.0,28.0,28.0,1010.8,,,83,3.1,120,,,,,,,40,802,2007-04-12 20:00:00,2007
116843,1176386400,28.0,28.0,28.0,1011.9,,,83,3.1,120,,,,,,,40,802,2007-04-12 21:00:00,2007
116844,1176390000,28.2,28.2,28.2,1011.9,,,83,2.6,120,,,0.0,,,,20,801,2007-04-12 22:00:00,2007
116845,1176393600,28.0,28.0,28.0,1011.9,,,83,3.1,110,,,,,,,40,802,2007-04-12 23:00:00,2007
116846,1176397200,28.0,28.0,28.0,1010.8,,,83,2.1,120,,,,,,,40,802,2007-04-13 00:00:00,2007
116847,1176400800,27.8,27.8,27.8,1010.2,,,86,3.6,120,,,0.0,,,,40,802,2007-04-13 01:00:00,2007
116848,1176404400,28.0,28.0,28.0,1010.2,,,83,4.1,100,,,,,,,75,803,2007-04-13 02:00:00,2007
116849,1176408000,27.63,27.63,27.63,1010.0,,,82,4.61,104,,,,,,,14,801,2007-04-13 03:00:00,2007
116850,1176411600,27.62,27.62,27.62,1010.0,,,83,4.89,102,,,,,,,11,801,2007-04-13 04:00:00,2007
116851,1176415200,25.0,25.0,25.0,1010.2,,,94,1.5,40,,,,,,,40,802,2007-04-13 05:00:00,2007
116852,1176418800,25.0,25.0,25.0,1010.8,,,94,1.5,60,,,,,,,40,802,2007-04-13 06:00:00,2007
116853,1176422400,26.8,26.8,26.8,1010.8,,,82,1.0,20,,,,,14.0,,20,801,2007-04-13 07:00:00,2007
116854,1176426000,30.0,30.0,30.0,1011.9,,,79,3.6,90,,,,,,,20,801,2007-04-13 08:00:00,2007
116855,1176429600,31.0,31.0,31.0,1011.9,,,70,3.6,90,,,,,,,20,801,2007-04-13 09:00:00,2007
116856,1176433200,30.2,30.2,30.2,1010.8,,,71,3.6,110,,,0.0,,,,20,801,2007-04-13 10:00:00,2007
116857,1176436800,31.0,31.0,31.0,1010.2,,,79,3.6,110,,,,,,,40,802,2007-04-13 11:00:00,2007
116858,1176440400,31.0,31.0,31.0,1009.1,,,74,4.6,100,,,,,,,20,801,2007-04-13 12:00:00,2007
116859,1176444000,30.6,30.6,30.6,1009.1,,,72,4.1,120,,,0.0,,,,20,801,2007-04-13 13:00:00,2007
116860,1176447600,31.0,31.0,31.0,1008.1,,,70,4.6,120,,,,,,,20,801,2007-04-13 14:00:00,2007
116861,1176451200,30.0,30.0,30.0,1007.1,,,74,4.1,130,,,,,,,20,801,2007-04-13 15:00:00,2007
116862,1176454800,30.1,30.1,30.1,1008.1,,,74,4.6,110,,,0.0,,,,20,801,2007-04-13 16:00:00,2007
116863,1176458400,29.0,29.0,29.0,1008.1,,,79,4.1,110,,,,,,,20,801,2007-04-13 17:00:00,2007
116864,1176462000,29.0,29.0,29.0,1009.1,,,79,4.1,110,,,,,,,20,801,2007-04-13 18:00:00,2007
116865,1176465600,28.6,28.6,28.6,1010.2,,,79,4.1,100,,,0.0,,,,20,801,2007-04-13 19:00:00,2007
116866,1176469200,28.0,28.0,28.0,1010.2,,,83,4.1,100,,,,,,,20,801,2007-04-13 20:00:00,2007
116867,1176472800,28.0,28.0,28.0,1010.8,,,83,5.1,100,,,,,,,20,801,2007-04-13 21:00:00,2007
116868,1176476400,28.4,28.4,28.4,1010.8,,,78,4.6,110,,,0.0,,,,20,801,2007-04-13 22:00:00,2007
116869,1176480000,28.4,28.4,28.4,1010.8,,,78,4.6,110,,,0.0,,,,20,801,2007-04-13 23:00:00,2007
116870,1176483600,28.0,28.0,28.0,1010.2,,,82,2.6,120,,,0.0,,,,40,802,2007-04-14 00:00:00,2007
116871,1176487200,28.0,28.0,28.0,1010.2,,,82,2.6,120,,,0.0,,,,40,802,2007-04-14 01:00:00,2007
116872,1176490800,28.0,28.0,28.0,1010.2,,,82,2.6,120,,,0.0,,,,40,802,2007-04-14 02:00:00,2007
116873,1176494400,24.6,24.6,24.6,1010.2,,,93,4.01,101,,,0.0,,,,20,801,2007-04-14 03:00:00,2007
116874,1176498000,24.6,24.6,24.6,1010.2,,,93,4.16,98,,,0.0,,,,20,801,2007-04-14 04:00:00,2007
116875,1176501600,27.58,27.58,27.58,1010.0,,,82,4.84,90,,,,,,,3,800,2007-04-14 05:00:00,2007
116876,1176505200,27.66,27.66,27.66,1011.0,,,81,4.45,85,,,,,,,1,800,2007-04-14 06:00:00,2007
116877,1176508800,26.6,26.6,26.6,1010.8,,,83,4.01,83,,,0.0,,,,20,801,2007-04-14 07:00:00,2007
116878,1176512400,30.0,30.0,30.0,1011.9,,,79,1.0,100,,,,,,,20,801,2007-04-14 08:00:00,2007
116879,1176516000,31.0,31.0,31.0,1011.9,,,74,2.6,90,,,,,,,20,801,2007-04-14 09:00:00,2007
116880,1176519600,30.2,30.2,30.2,1011.9,,,75,3.1,100,,,0.0,,,,20,801,2007-04-14 10:00:00,2007
116881,1176523200,31.0,31.0,31.0,1010.8,,,74,3.6,100,,,,,,,40,802,2007-04-14 11:00:00,2007
116882,1176526800,31.0,31.0,31.0,1010.2,,,70,3.6,110,,,,,,,20,801,2007-04-14 12:00:00,2007
116883,1176530400,31.3,31.3,31.3,1009.1,,,70,3.6,100,,,0.0,,,,20,801,2007-04-14 13:00:00,2007
116884,1176534000,31.0,31.0,31.0,1009.1,,,70,3.6,120,,,,,,,20,801,2007-04-14 14:00:00,2007
116885,1176537600,28.19,28.19,28.19,1009.0,,,81,4.06,138,,,,,,,9,800,2007-04-14 15:00:00,2007
116886,1176541200,28.13,28.13,28.13,1009.0,,,82,4.1,135,,,,,,,13,801,2007-04-14 16:00:00,2007
116887,1176544800,29.0,29.0,29.0,1009.1,,,79,3.6,120,,,,,,,20,801,2007-04-14 17:00:00,2007
116888,1176548400,29.0,29.0,29.0,1010.2,,,79,3.6,120,,,,,,,20,801,2007-04-14 18:00:00,2007
116889,1176552000,28.6,28.6,28.6,1009.6,,,77,3.1,120,,,0.0,,,,20,801,2007-04-14 19:00:00,2007
116890,1176555600,29.0,29.0,29.0,1010.8,,,79,3.6,110,,,,,,,20,801,2007-04-14 20:00:00,2007
116891,1176559200,29.0,29.0,29.0,1010.8,,,79,3.6,110,,,,,,,20,801,2007-04-14 21:00:00,2007
116892,1176562800,27.97,27.97,27.97,1012.0,,,86,4.85,102,0.13,,,,,,16,500,2007-04-14 22:00:00,2007
116893,1176566400,28.0,28.0,28.0,1010.8,,,88,3.6,100,,,,,,,40,802,2007-04-14 23:00:00,2007
116894,1176570000,27.8,27.8,27.8,1012.0,,,87,5.41,105,,,,,,,19,801,2007-04-15 00:00:00,2007
116895,1176573600,28.2,28.2,28.2,1010.5,,,86,4.1,100,,,,,,,40,802,2007-04-15 01:00:00,2007
