,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
177733,1393902000,30.9,30.8,31.0,1010.2,,,70,3.1,100,,,,,,,40,802,2014-03-04 10:00:00,2014
177734,1393905600,30.88,30.8,31.0,1010.2,,,66,3.1,130,,,,,,,40,802,2014-03-04 11:00:00,2014
177735,1393909200,31.64,31.4,32.0,1009.1,,,62,4.1,90,,,,,,,40,802,2014-03-04 12:00:00,2014
177736,1393912800,31.2,31.0,31.4,1008.1,,,66,2.6,130,,,,,,,40,802,2014-03-04 13:00:00,2014
177737,1393916400,31.64,31.4,32.0,1007.0,,,66,5.1,120,,,,,,,40,211,2014-03-04 14:00:00,2014
177738,1393920000,30.27,29.8,31.0,1007.0,,,70,4.6,120,,,,,,,40,211,2014-03-04 15:00:00,2014
177739,1393923600,29.9,29.8,30.0,1007.3,,,73,5.1,120,,,,,,,40,802,2014-03-04 16:00:00,2014
177740,1393927200,29.48,29.0,29.8,1008.0,,,79,5.1,110,,,,,,,40,802,2014-03-04 17:00:00,2014
177741,1393930800,28.0,28.0,28.0,1008.0,,,83,3.6,100,,,,,,,40,802,2014-03-04 18:00:00,2014
177742,1393934400,28.0,28.0,28.0,1008.0,,,86,3.6,60,,,,,,,40,802,2014-03-04 19:00:00,2014
177743,1393938000,28.0,28.0,28.0,1009.1,,,83,3.6,60,,,,,,,40,802,2014-03-04 20:00:00,2014
177744,1393941600,27.24,27.0,27.4,1010.2,,,83,3.6,40,,,,,,,40,802,2014-03-04 21:00:00,2014
177745,1393945200,27.2,27.0,27.4,1009.9,,,81,3.1,60,,,,,,,20,801,2014-03-04 22:00:00,2014
177746,1393948800,27.24,27.0,27.4,1010.2,,,83,1.5,50,,,,,,,40,802,2014-03-04 23:00:00,2014
177747,1393952400,27.52,27.2,28.0,1010.2,,,78,1.5,90,,,,,,,40,802,2014-03-05 00:00:00,2014
177748,1393956000,27.1,27.0,27.2,1009.2,,,87,0.66,200,,,,,,,75,803,2014-03-05 01:00:00,2014
177749,1393959600,26.73,26.0,27.2,1009.1,,,94,0.81,193,,,,,,,20,801,2014-03-05 02:00:00,2014
177750,1393963200,26.8,26.8,26.8,1008.0,,,90,0.47,172,,,,,,,40,802,2014-03-05 03:00:00,2014
177751,1393966800,26.8,26.8,26.8,1008.0,,,90,0.81,56,,,,,,,40,802,2014-03-05 04:00:00,2014
177752,1393970400,27.27,26.8,28.0,1008.1,,,78,3.6,320,,,,,,,75,803,2014-03-05 05:00:00,2014
177753,1393974000,26.73,26.0,27.2,1009.1,,,88,1.5,70,,,,,,,40,802,2014-03-05 06:00:00,2014
177754,1393977600,27.1,27.0,27.2,1009.1,,,88,1.5,60,,,,,,,20,801,2014-03-05 07:00:00,2014
177755,1393981200,27.91,27.2,29.0,1010.2,,,79,2.02,109,,,,,,,20,801,2014-03-05 08:00:00,2014
177756,1393984800,30.12,30.0,30.2,1010.2,,,74,2.1,90,,,,,,,20,801,2014-03-05 09:00:00,2014
177757,1393988400,30.1,30.0,30.2,1009.8,,,72,2.6,130,,,,,,,20,801,2014-03-05 10:00:00,2014
177758,1393992000,30.52,30.2,31.0,1009.1,,,70,4.1,120,,,,,,,40,802,2014-03-05 11:00:00,2014
177759,1393995600,31.36,31.0,31.6,1009.1,,,66,3.1,100,,,,,,,40,802,2014-03-05 12:00:00,2014
177760,1393999200,31.8,31.6,32.0,1007.6,,,65,3.6,120,,,,,,,20,801,2014-03-05 13:00:00,2014
177761,1394002800,30.97,30.0,31.6,1008.1,,,70,3.1,130,,,,,,,75,803,2014-03-05 14:00:00,2014
177762,1394006400,26.39,26.0,27.0,1008.1,,,94,4.6,70,,10.0,,,,,75,501,2014-03-05 15:00:00,2014
177763,1394010000,26.0,26.0,26.0,1007.5,,,92,2.6,110,,10.0,,,,,40,501,2014-03-05 16:00:00,2014
177764,1394013600,26.0,26.0,26.0,1009.1,,,94,4.1,70,,10.0,,,,,40,501,2014-03-05 17:00:00,2014
177765,1394017200,26.0,26.0,26.0,1010.2,,,94,2.1,40,,,9.9,,,,75,803,2014-03-05 18:00:00,2014
177766,1394020800,26.0,26.0,26.0,1009.3,,,94,2.64,71,,,9.9,,,,40,802,2014-03-05 19:00:00,2014
177767,1394024400,26.0,26.0,26.0,1010.8,,,94,2.27,63,,,9.9,,,,20,801,2014-03-05 20:00:00,2014
177768,1394028000,26.12,26.0,26.2,1010.8,,,94,1.74,26,,,,,,,20,801,2014-03-05 21:00:00,2014
177769,1394031600,26.1,26.0,26.2,1010.8,,,94,2.38,10,,,,,,,20,801,2014-03-05 22:00:00,2014
177770,1394035200,26.11,26.0,26.2,1010.2,,,94,1.94,15,,,,,,,40,802,2014-03-05 23:00:00,2014
177771,1394038800,26.48,26.0,26.8,1010.2,,,94,1.53,21,,,,,,,40,802,2014-03-06 00:00:00,2014
177772,1394042400,26.9,26.8,27.0,1010.1,,,90,0.47,73,,,,,,,40,802,2014-03-06 01:00:00,2014
177773,1394046000,26.89,26.8,27.0,1010.2,,,88,1.36,113,,,,,,,40,802,2014-03-06 02:00:00,2014
177774,1394049600,26.33,25.9,27.0,1009.1,,,88,1.0,20,,,,,,,40,802,2014-03-06 03:00:00,2014
177775,1394053200,25.95,25.9,26.0,1008.9,,,94,2.04,135,,,,,,,40,802,2014-03-06 04:00:00,2014
177776,1394056800,25.94,25.9,26.0,1010.2,,,94,1.74,134,,,,,,,40,802,2014-03-06 05:00:00,2014
177777,1394060400,26.67,26.0,27.1,1010.8,,,94,2.1,60,,,,,9.9,,40,802,2014-03-06 06:00:00,2014
177778,1394064000,27.05,27.0,27.1,1011.4,,,85,1.5,90,,,,,9.9,,20,801,2014-03-06 07:00:00,2014
177779,1394067600,28.24,27.1,30.0,1011.9,,,74,1.5,120,,,,,9.9,,20,801,2014-03-06 08:00:00,2014
177780,1394071200,30.3,30.0,30.5,1011.9,,,74,2.6,90,,,,,,,20,801,2014-03-06 09:00:00,2014
177781,1394074800,30.75,30.5,31.0,1010.8,,,70,4.1,90,,,,,,,40,802,2014-03-06 10:00:00,2014
177782,1394078400,30.7,30.5,31.0,1010.8,,,70,4.1,110,,,,,,,40,802,2014-03-06 11:00:00,2014
177783,1394082000,31.3,31.0,31.5,1010.2,,,70,4.1,100,,,,,,,40,802,2014-03-06 12:00:00,2014
177784,1394085600,31.25,31.0,31.5,1010.2,,,70,3.6,80,,,,,,,40,802,2014-03-06 13:00:00,2014
177785,1394089200,31.3,31.0,31.5,1009.1,,,70,2.6,110,,,,,,,40,802,2014-03-06 14:00:00,2014
177786,1394092800,29.03,28.4,30.0,1010.2,,,74,1.5,70,,,,,,,40,211,2014-03-06 15:00:00,2014
177787,1394096400,28.2,28.0,28.4,1010.0,,,77,1.5,10,,,,,,,40,211,2014-03-06 16:00:00,2014
177788,1394100000,28.64,28.4,29.0,1010.2,,,74,2.1,300,,,,,,,40,802,2014-03-06 17:00:00,2014
177789,1394103600,28.0,28.0,28.0,1010.8,,,78,2.1,270,,,,,,,40,802,2014-03-06 18:00:00,2014
177790,1394107200,28.0,28.0,28.0,1011.9,,,78,1.1,304,,,,,,,40,802,2014-03-06 19:00:00,2014
177791,1394110800,29.0,29.0,29.0,1011.9,,,83,1.5,170,,,,,,,40,802,2014-03-06 20:00:00,2014
177792,1394114400,27.0,27.0,27.0,1013.0,,,94,2.1,270,,,,,,,75,211,2014-03-06 21:00:00,2014
177793,1394118000,26.0,26.0,26.0,1011.9,,,94,3.1,280,,,,,,,40,802,2014-03-06 22:00:00,2014
177794,1394121600,26.0,26.0,26.0,1011.9,,,94,0.66,111,,,,,,,20,801,2014-03-06 23:00:00,2014
177795,1394125200,26.0,26.0,26.0,1011.9,,,94,1.23,181,,,,,,,20,801,2014-03-07 00:00:00,2014
177796,1394128800,26.0,26.0,26.0,1010.8,,,94,1.5,310,,,,,,,20,801,2014-03-07 01:00:00,2014
177797,1394132400,26.0,26.0,26.0,1010.8,,,94,1.79,197,,,,,,,20,801,2014-03-07 02:00:00,2014
177798,1394136000,26.0,26.0,26.0,1010.8,,,94,0.81,128,,,,,,,20,801,2014-03-07 03:00:00,2014
177799,1394139600,26.0,26.0,26.0,1010.8,,,94,1.36,98,,,,,,,20,801,2014-03-07 04:00:00,2014
177800,1394143200,26.0,26.0,26.0,1010.8,,,94,1.37,58,,,,,,,20,801,2014-03-07 05:00:00,2014
177801,1394146800,26.85,26.0,27.4,1011.9,,,88,2.1,50,,,,,3.0,,20,801,2014-03-07 06:00:00,2014
177802,1394150400,27.2,27.0,27.4,1011.2,,,83,2.1,60,,,,,3.0,,40,802,2014-03-07 07:00:00,2014
177803,1394154000,28.03,27.4,29.0,1011.9,,,79,1.5,130,,,,,3.0,,20,801,2014-03-07 08:00:00,2014
177804,1394157600,30.21,29.0,31.0,1011.9,,,79,1.5,100,,,,,,,20,801,2014-03-07 09:00:00,2014
177805,1394161200,31.0,31.0,31.0,1010.5,,,73,2.1,120,,,,,,,40,802,2014-03-07 10:00:00,2014
177806,1394164800,31.0,31.0,31.0,1010.2,,,74,3.6,110,,,,,,,20,801,2014-03-07 11:00:00,2014
177807,1394168400,30.76,30.6,31.0,1010.2,,,74,3.1,120,,,,,,,20,801,2014-03-07 12:00:00,2014
177808,1394172000,31.3,30.6,32.0,1009.1,,,66,3.6,70,,,,,,,20,801,2014-03-07 13:00:00,2014
177809,1394175600,31.15,30.6,32.0,1009.1,,,66,3.6,80,,,,,,,20,801,2014-03-07 14:00:00,2014
177810,1394179200,30.76,30.6,31.0,1009.1,,,70,4.1,80,,,,,,,20,801,2014-03-07 15:00:00,2014
177811,1394182800,30.8,30.6,31.0,1008.3,,,73,2.6,90,,,,,,,40,802,2014-03-07 16:00:00,2014
177812,1394186400,30.36,30.0,30.6,1010.2,,,74,2.1,70,,,,,,,20,801,2014-03-07 17:00:00,2014
177813,1394190000,28.88,28.8,29.0,1010.2,,,79,2.1,80,,,,,,,20,801,2014-03-07 18:00:00,2014
177814,1394193600,28.9,28.8,29.0,1010.8,,,79,2.1,90,,,,,,,20,801,2014-03-07 19:00:00,2014
177815,1394197200,28.88,28.8,29.0,1010.8,,,83,2.1,100,,,,,,,40,802,2014-03-07 20:00:00,2014
177816,1394200800,27.82,27.7,28.0,1010.8,,,88,1.5,80,,,,,,,20,801,2014-03-07 21:00:00,2014
177817,1394204400,27.85,27.7,28.0,1011.9,,,83,1.5,90,,,,,,,20,801,2014-03-07 22:00:00,2014
177818,1394208000,27.82,27.7,28.0,1010.8,,,83,1.5,40,,,,,,,20,801,2014-03-07 23:00:00,2014
177819,1394211600,27.27,26.8,28.0,1010.8,,,83,2.1,350,,,,,,,20,801,2014-03-08 00:00:00,2014
177820,1394215200,26.9,26.8,27.0,1010.3,,,90,2.41,83,,,,,,,20,801,2014-03-08 01:00:00,2014
177821,1394218800,26.48,26.0,26.8,1010.2,,,88,2.26,87,,,,,,,20,801,2014-03-08 02:00:00,2014
177822,1394222400,25.6,25.6,25.6,1009.5,,,94,1.53,87,,,,,,,50,802,2014-03-08 03:00:00,2014
177823,1394226000,25.6,25.6,25.6,1009.5,,,94,1.27,97,,,,,,,51,803,2014-03-08 04:00:00,2014
177824,1394229600,25.36,25.0,25.6,1010.2,,,88,1.14,77,,,,,,,20,801,2014-03-08 05:00:00,2014
177825,1394233200,26.79,25.0,28.2,1010.2,,,88,1.19,66,,,,,,,20,801,2014-03-08 06:00:00,2014
177826,1394236800,28.1,28.0,28.2,1010.4,,,77,1.01,75,,,,,,,20,801,2014-03-08 07:00:00,2014
177827,1394240400,28.55,28.2,29.0,1010.8,,,74,1.5,80,,,,,,,20,801,2014-03-08 08:00:00,2014
177828,1394244000,32.0,32.0,32.0,1010.8,,,66,1.5,70,,,,,,,20,801,2014-03-08 09:00:00,2014
177829,1394247600,32.0,32.0,32.0,1010.7,,,71,3.25,182,,,,,,,20,801,2014-03-08 10:00:00,2014
177830,1394251200,31.61,31.0,32.0,1010.2,,,74,2.6,240,,,,,,,40,802,2014-03-08 11:00:00,2014
177831,1394254800,31.24,31.0,31.4,1010.2,,,74,2.1,250,,,,,,,40,802,2014-03-08 12:00:00,2014
177832,1394258400,31.2,31.0,31.4,1008.1,,,79,3.6,270,,,,,,,40,802,2014-03-08 13:00:00,2014
177833,1394262000,31.24,31.0,31.4,1008.1,,,79,5.1,260,,,,,,,40,802,2014-03-08 14:00:00,2014
177834,1394265600,31.39,31.0,32.0,1008.1,,,74,3.1,110,,,,,,,40,802,2014-03-08 15:00:00,2014
177835,1394269200,31.0,31.0,31.0,1007.7,,,79,3.6,80,,,,,,,40,802,2014-03-08 16:00:00,2014
177836,1394272800,30.61,30.0,31.0,1008.1,,,84,2.6,120,,,,,,,40,802,2014-03-08 17:00:00,2014
177837,1394276400,29.0,29.0,29.0,1009.1,,,89,2.6,100,,,,,,,40,802,2014-03-08 18:00:00,2014
177838,1394280000,29.0,29.0,29.0,1010.2,,,83,2.6,100,,,,,,,20,801,2014-03-08 19:00:00,2014
177839,1394283600,29.0,29.0,29.0,1010.8,,,89,2.6,100,,,,,,,20,801,2014-03-08 20:00:00,2014
177840,1394287200,28.12,28.0,28.2,1010.8,,,88,2.6,70,,,,,,,20,801,2014-03-08 21:00:00,2014
177841,1394290800,28.1,28.0,28.2,1011.9,,,88,1.0,70,,,,,,,20,801,2014-03-08 22:00:00,2014
177842,1394294400,27.73,27.0,28.2,1011.9,,,94,1.0,70,,,,,,,20,801,2014-03-08 23:00:00,2014
177843,1394298000,27.24,27.0,27.4,1011.9,,,94,1.24,64,,,,,,,20,801,2014-03-09 00:00:00,2014
177844,1394301600,27.2,27.0,27.4,1010.3,,,92,0.68,74,,,,,,,20,801,2014-03-09 01:00:00,2014
177845,1394305200,27.2,27.0,27.4,1010.2,,,94,0.3,92,,,,,,,20,801,2014-03-09 02:00:00,2014
177846,1394308800,25.8,25.8,25.8,1010.2,,,96,0.11,37,,,,,,,20,801,2014-03-09 03:00:00,2014
177847,1394312400,25.91,25.8,26.0,1010.2,,,96,0.51,21,,,,,,,20,801,2014-03-09 04:00:00,2014
177848,1394316000,25.88,25.8,26.0,1010.8,,,94,1.79,42,,,,,,,20,801,2014-03-09 05:00:00,2014
177849,1394319600,27.15,26.0,27.9,1010.8,,,94,2.13,55,,,,,,,40,802,2014-03-09 06:00:00,2014
177850,1394323200,26.86,26.0,27.9,1011.4,,,83,1.94,78,,,,,,,40,802,2014-03-09 07:00:00,2014
177851,1394326800,28.73,27.9,30.0,1011.9,,,79,2.1,60,,,,,,,20,801,2014-03-09 08:00:00,2014
177852,1394330400,30.48,30.0,30.8,1011.9,,,79,3.1,110,,,,,,,40,802,2014-03-09 09:00:00,2014
177853,1394334000,30.9,30.8,31.0,1011.3,,,77,3.1,110,,,,,,,20,801,2014-03-09 10:00:00,2014
177854,1394337600,30.88,30.8,31.0,1011.9,,,74,2.6,100,,,,,,,40,802,2014-03-09 11:00:00,2014
177855,1394341200,31.0,31.0,31.0,1010.8,,,74,3.6,130,,,,,,,40,802,2014-03-09 12:00:00,2014
177856,1394344800,31.0,31.0,31.0,1009.3,,,82,3.1,150,,,,,,,20,801,2014-03-09 13:00:00,2014
177857,1394348400,31.39,31.0,32.0,1009.1,,,70,5.1,120,,,,,,,40,802,2014-03-09 14:00:00,2014
177858,1394352000,31.33,30.9,32.0,1009.1,,,70,3.6,120,,,,,,,40,802,2014-03-09 15:00:00,2014
177859,1394355600,31.5,30.9,32.0,1009.1,,,73,2.1,340,,,,,,,20,801,2014-03-09 16:00:00,2014
177860,1394359200,30.94,30.9,31.0,1010.2,,,74,2.6,120,,,,,,,40,802,2014-03-09 17:00:00,2014
177861,1394362800,29.64,29.4,30.0,1010.8,,,79,1.0,170,,,,,,,20,801,2014-03-09 18:00:00,2014
177862,1394366400,29.2,29.0,29.4,1011.7,,,78,2.1,90,,,,,,,20,801,2014-03-09 19:00:00,2014
177863,1394370000,29.22,29.0,29.4,1011.9,,,79,3.6,100,,,,,,,20,801,2014-03-09 20:00:00,2014
177864,1394373600,29.0,29.0,29.0,1012.9,,,79,3.1,120,,,,,,,40,802,2014-03-09 21:00:00,2014
177865,1394377200,29.0,29.0,29.0,1012.9,,,83,3.1,70,,,,,,,40,802,2014-03-09 22:00:00,2014
177866,1394380800,28.21,27.0,29.0,1012.9,,,88,2.6,30,,,,,,,40,802,2014-03-09 23:00:00,2014
177867,1394384400,26.7,26.5,27.0,1012.9,,,83,1.5,10,,,,,,,40,802,2014-03-10 00:00:00,2014
177868,1394388000,26.75,26.5,27.0,1011.7,,,85,1.0,50,,,,,,,20,801,2014-03-10 01:00:00,2014
177869,1394391600,26.3,26.0,26.5,1010.8,,,83,1.0,40,,,,,,,20,801,2014-03-10 02:00:00,2014
177870,1394395200,26.06,26.0,26.1,1010.8,,,83,1.0,350,,,,,,,20,801,2014-03-10 03:00:00,2014
177871,1394398800,26.05,26.0,26.1,1010.7,,,81,2.1,70,,,,,,,40,802,2014-03-10 04:00:00,2014
177872,1394402400,26.06,26.0,26.1,1010.8,,,83,1.5,70,,,,,,,20,801,2014-03-10 05:00:00,2014
177873,1394406000,26.91,26.0,27.5,1010.8,,,88,1.0,90,,,,,,,20,801,2014-03-10 06:00:00,2014
177874,1394409600,27.75,27.5,28.0,1011.9,,,80,1.0,60,,,,,,,20,801,2014-03-10 07:00:00,2014
177875,1394413200,28.49,27.5,30.0,1012.9,,,70,1.5,90,,,,,,,20,801,2014-03-10 08:00:00,2014
177876,1394416800,31.0,31.0,31.0,1012.9,,,70,3.1,100,,,,,,,40,802,2014-03-10 09:00:00,2014
177877,1394420400,31.0,31.0,31.0,1012.3,,,74,3.6,100,,,,,,,40,802,2014-03-10 10:00:00,2014
177878,1394424000,31.0,31.0,31.0,1011.9,,,74,3.6,120,,,,,,,40,802,2014-03-10 11:00:00,2014
177879,1394427600,31.3,31.0,31.5,1011.9,,,74,4.6,110,,,,,,,40,802,2014-03-10 12:00:00,2014
177880,1394431200,31.75,31.5,32.0,1010.8,,,72,4.1,110,,,,,,,20,801,2014-03-10 13:00:00,2014
177881,1394434800,31.7,31.5,32.0,1010.2,,,66,4.1,110,,,,,,,20,801,2014-03-10 14:00:00,2014
177882,1394438400,31.27,30.8,32.0,1010.2,,,66,4.1,120,,,,,,,20,801,2014-03-10 15:00:00,2014
177883,1394442000,31.46,30.8,32.0,1009.8,,,73,3.6,120,,,,,,,20,801,2014-03-10 16:00:00,2014
177884,1394445600,30.48,30.0,30.8,1010.2,,,74,2.6,130,,,,,,,20,801,2014-03-10 17:00:00,2014
177885,1394449200,29.44,29.0,30.0,1010.2,,,74,2.6,140,,,,,,,20,801,2014-03-10 18:00:00,2014
177886,1394452800,29.0,29.0,29.0,1011.6,,,80,1.5,150,,,,,,,40,802,2014-03-10 19:00:00,2014
177887,1394456400,28.61,28.0,29.0,1012.9,,,88,1.5,170,,,,,,,20,801,2014-03-10 20:00:00,2014
177888,1394460000,27.91,27.2,29.0,1013.9,,,83,1.0,170,,,,,,,20,801,2014-03-10 21:00:00,2014
177889,1394463600,27.1,27.0,27.2,1013.6,,,79,2.6,40,,,,,,,40,802,2014-03-10 22:00:00,2014
177890,1394467200,26.33,25.0,27.2,1013.9,,,94,3.68,108,,,,,,,40,802,2014-03-10 23:00:00,2014
177891,1394470800,26.0,26.0,26.0,1012.9,,,88,1.5,50,,7.0,7.1,,,,20,501,2014-03-11 00:00:00,2014
177892,1394474400,26.0,26.0,26.0,1012.4,,,84,2.6,70,,7.0,7.1,,,,20,501,2014-03-11 01:00:00,2014
177893,1394478000,26.0,26.0,26.0,1012.4,,,84,2.6,70,,7.0,7.1,,,,20,501,2014-03-11 02:00:00,2014
177894,1394481600,25.4,25.4,25.4,1011.9,,,93,3.73,109,,,,,,,20,801,2014-03-11 03:00:00,2014
177895,1394485200,25.4,25.4,25.4,1011.9,,,93,3.9,102,,,,,,,20,801,2014-03-11 04:00:00,2014
177896,1394488800,25.24,25.0,25.4,1012.9,,,94,3.27,83,,,,,,,40,802,2014-03-11 05:00:00,2014
177897,1394492400,26.7,25.0,27.8,1012.9,,,94,2.71,80,,,,,7.1,,40,802,2014-03-11 06:00:00,2014
177898,1394496000,27.9,27.8,28.0,1013.2,,,81,2.32,96,,,,,7.1,,40,802,2014-03-11 07:00:00,2014
177899,1394499600,28.27,27.8,29.0,1013.9,,,79,1.5,280,,,,,7.1,,20,801,2014-03-11 08:00:00,2014
177900,1394503200,30.05,29.0,31.1,1013.9,,,79,1.5,280,,,,,,,20,801,2014-03-11 09:00:00,2014
177901,1394506800,31.1,31.1,31.1,1014.3,,,74,2.1,200,,,,,,,20,801,2014-03-11 10:00:00,2014
177902,1394510400,31.62,31.1,32.0,1014.3,,,74,2.1,200,,,,,,,20,801,2014-03-11 11:00:00,2014
177903,1394514000,31.2,31.2,31.2,1012.1,,,71,4.1,100,,,,,,,20,801,2014-03-11 12:00:00,2014
177904,1394517600,31.1,31.0,31.2,1011.9,,,74,4.1,100,,,,,,,40,802,2014-03-11 13:00:00,2014
177905,1394521200,31.12,31.0,31.2,1010.8,,,70,2.6,100,,,,,,,20,801,2014-03-11 14:00:00,2014
177906,1394524800,31.52,31.2,32.0,1010.8,,,62,3.1,100,,,,,,,20,801,2014-03-11 15:00:00,2014
177907,1394528400,31.1,31.0,31.2,1010.8,,,66,3.1,100,,,,,,,20,801,2014-03-11 16:00:00,2014
177908,1394532000,30.73,30.0,31.2,1010.8,,,74,2.6,130,,,,,,,20,801,2014-03-11 17:00:00,2014
177909,1394535600,28.88,28.8,29.0,1011.9,,,79,2.1,150,,,,,,,20,801,2014-03-11 18:00:00,2014
177910,1394539200,28.9,28.8,29.0,1012.6,,,82,1.0,140,,,,,,,20,801,2014-03-11 19:00:00,2014
177911,1394542800,28.88,28.8,29.0,1013.9,,,83,1.0,130,,,,,,,40,802,2014-03-11 20:00:00,2014
177912,1394546400,28.0,28.0,28.0,1013.9,,,83,2.1,130,,,,,,,20,801,2014-03-11 21:00:00,2014
177913,1394550000,29.0,29.0,29.0,1013.9,,,79,2.1,130,,,,,,,40,802,2014-03-11 22:00:00,2014
177914,1394553600,29.0,29.0,29.0,1013.9,,,79,1.5,120,,,,,,,40,802,2014-03-11 23:00:00,2014
177915,1394557200,25.37,24.3,27.0,1013.9,,,83,2.1,20,,,,,,,40,802,2014-03-12 00:00:00,2014
177916,1394560800,24.15,24.0,24.3,1013.2,,,95,1.0,350,,,,,,,40,201,2014-03-12 01:00:00,2014
177917,1394564400,24.18,24.0,24.3,1012.9,,,100,2.85,110,,,,,,,40,501,2014-03-12 02:00:00,2014
177918,1394568000,24.36,24.0,24.6,1012.9,,,100,2.35,105,,,,,,,40,802,2014-03-12 03:00:00,2014
177919,1394571600,24.8,24.6,25.0,1012.7,,,96,2.1,92,,,,,,,40,802,2014-03-12 04:00:00,2014
177920,1394575200,24.76,24.6,25.0,1013.9,,,94,1.19,82,,,,,,,40,802,2014-03-12 05:00:00,2014
177921,1394578800,26.33,25.0,27.2,1014.0,,,94,1.56,66,,,,,7.9,,20,801,2014-03-12 06:00:00,2014
177922,1394582400,27.1,27.0,27.2,1014.9,,,88,0.93,78,,,,,7.9,,40,802,2014-03-12 07:00:00,2014
177923,1394586000,27.12,27.0,27.2,1014.9,,,88,1.0,70,,,,,7.9,,20,801,2014-03-12 08:00:00,2014
177924,1394589600,30.12,30.0,30.2,1014.9,,,79,2.1,130,,,,,,,40,802,2014-03-12 09:00:00,2014
177925,1394593200,30.1,30.0,30.2,1014.6,,,73,3.1,110,,,,,,,40,802,2014-03-12 10:00:00,2014
177926,1394596800,30.52,30.2,31.0,1013.9,,,70,4.1,90,,,,,,,40,802,2014-03-12 11:00:00,2014
177927,1394600400,31.36,31.0,31.6,1012.9,,,70,4.1,130,,,,,,,40,802,2014-03-12 12:00:00,2014
177928,1394604000,31.8,31.6,32.0,1012.3,,,68,3.1,100,,,,,,,20,801,2014-03-12 13:00:00,2014
177929,1394607600,30.97,30.0,31.6,1012.9,,,74,5.7,320,,,,,,,75,803,2014-03-12 14:00:00,2014
177930,1394611200,30.48,30.0,30.8,1011.9,,,66,5.1,290,,,,,,,75,803,2014-03-12 15:00:00,2014
177931,1394614800,30.9,30.8,31.0,1011.8,,,66,2.1,270,,,,,,,40,802,2014-03-12 16:00:00,2014
177932,1394618400,30.48,30.0,30.8,1011.9,,,70,1.5,230,,,,,,,40,802,2014-03-12 17:00:00,2014
177933,1394622000,28.88,28.8,29.0,1012.9,,,70,2.1,120,,,,,,,40,802,2014-03-12 18:00:00,2014
177934,1394625600,28.9,28.8,29.0,1013.9,,,79,3.09,84,,,,,,,40,802,2014-03-12 19:00:00,2014
177935,1394629200,28.88,28.8,29.0,1013.9,,,79,3.6,60,,,,,,,20,801,2014-03-12 20:00:00,2014
177936,1394632800,28.24,28.0,28.4,1013.9,,,83,3.1,90,,,,,,,20,801,2014-03-12 21:00:00,2014
177937,1394636400,28.2,28.0,28.4,1013.2,,,80,2.6,100,,,,,,,20,801,2014-03-12 22:00:00,2014
177938,1394640000,28.24,28.0,28.4,1013.9,,,78,2.6,100,,,,,,,20,801,2014-03-12 23:00:00,2014
177939,1394643600,27.39,27.0,28.0,1012.9,,,83,2.1,50,,,,,,,40,802,2014-03-13 00:00:00,2014
177940,1394647200,27.0,27.0,27.0,1011.9,,,88,1.5,50,,,,,,,20,801,2014-03-13 01:00:00,2014
177941,1394650800,26.61,26.0,27.0,1011.9,,,88,1.5,20,,,,,,,20,801,2014-03-13 02:00:00,2014
177942,1394654400,25.64,25.4,26.0,1011.9,,,88,1.5,20,,,,,,,20,801,2014-03-13 03:00:00,2014
177943,1394658000,25.2,25.0,25.4,1011.7,,,90,2.33,94,,,,,,,20,801,2014-03-13 04:00:00,2014
177944,1394661600,25.24,25.0,25.4,1011.9,,,94,1.0,40,,,,,,,20,801,2014-03-13 05:00:00,2014
177945,1394665200,26.7,25.0,27.8,1012.9,,,88,3.24,100,,,,,,,20,801,2014-03-13 06:00:00,2014
177946,1394668800,27.36,27.0,27.8,1013.0,,,78,1.5,50,,,,,,,64,803,2014-03-13 07:00:00,2014
177947,1394672400,27.88,27.8,28.0,1012.9,,,78,1.5,50,,,,,,,20,801,2014-03-13 08:00:00,2014
177948,1394676000,30.36,30.0,30.6,1013.9,,,74,2.6,100,,,,,,,40,802,2014-03-13 09:00:00,2014
177949,1394679600,30.8,30.6,31.0,1012.9,,,70,3.6,90,,,,,,,40,802,2014-03-13 10:00:00,2014
177950,1394683200,30.76,30.6,31.0,1012.9,,,74,3.6,100,,,,,,,40,802,2014-03-13 11:00:00,2014
177951,1394686800,31.24,31.0,31.4,1011.9,,,70,3.6,100,,,,,,,40,802,2014-03-13 12:00:00,2014
177952,1394690400,31.2,31.0,31.4,1010.5,,,67,4.6,120,,,,,,,20,801,2014-03-13 13:00:00,2014
177953,1394694000,31.24,31.0,31.4,1010.0,,,70,6.2,140,,,,,,,20,801,2014-03-13 14:00:00,2014
177954,1394697600,30.52,30.2,31.0,1010.0,,,74,6.2,120,,,,,,,20,801,2014-03-13 15:00:00,2014
177955,1394701200,30.1,30.0,30.2,1009.3,,,74,5.1,120,,,,,,,20,801,2014-03-13 16:00:00,2014
177956,1394704800,29.73,29.0,30.2,1009.0,,,79,5.1,130,,,,,,,40,802,2014-03-13 17:00:00,2014
177957,1394708400,28.88,28.8,29.0,1010.8,,,79,3.1,120,,,,,,,40,802,2014-03-13 18:00:00,2014
177958,1394712000,28.9,28.8,29.0,1010.5,,,80,3.1,120,,,,,,,40,802,2014-03-13 19:00:00,2014
