dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1273626000,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1012.9,,,74,4.1,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 08:00:00,2010,5
1273629600,28800,Denpasar,-8.652497,115.219117,29.18,29.0,29.3,1012.9,,,70,5.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 09:00:00,2010,5
1273633200,28800,Denpasar,-8.652497,115.219117,29.15,29.0,29.3,1012.5,,,68,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 10:00:00,2010,5
1273636800,28800,Denpasar,-8.652497,115.219117,29.58,29.3,30.0,1011.9,,,62,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 11:00:00,2010,5
1273640400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,62,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 12:00:00,2010,5
1273644000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,62,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 13:00:00,2010,5
1273647600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,58,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 14:00:00,2010,5
1273651200,28800,Denpasar,-8.652497,115.219117,29.52,29.2,30.0,1010.2,,,62,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-12 15:00:00,2010,5
1273654800,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1010.2,,,62,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-12 16:00:00,2010,5
1273658400,28800,Denpasar,-8.652497,115.219117,28.73,28.0,29.2,1010.2,,,65,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-12 17:00:00,2010,5
1273662000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,69,2.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-12 18:00:00,2010,5
1273665600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.6,,,75,2.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-12 19:00:00,2010,5
1273669200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.9,,,69,2.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-12 20:00:00,2010,5
1273672800,28800,Denpasar,-8.652497,115.219117,26.39,26.0,27.0,1011.9,,,69,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-12 21:00:00,2010,5
1273676400,28800,Denpasar,-8.652497,115.219117,26.5,26.0,27.0,1011.4,,,82,2.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-12 22:00:00,2010,5
1273680000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,73,5.39,115,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-12 23:00:00,2010,5
1273683600,28800,Denpasar,-8.652497,115.219117,24.39,24.0,25.0,1010.8,,,78,5.15,114,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-13 00:00:00,2010,5
1273687200,28800,Denpasar,-8.652497,115.219117,24.61,24.0,25.0,1010.7,,,88,4.66,113,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-13 01:00:00,2010,5
1273690800,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1010.7,,,88,4.34,112,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-13 02:00:00,2010,5
1273694400,28800,Denpasar,-8.652497,115.219117,23.3,23.3,23.3,1010.1,,,92,4.06,111,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-13 03:00:00,2010,5
1273698000,28800,Denpasar,-8.652497,115.219117,23.12,23.0,23.3,1010.1,,,92,3.87,108,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-13 04:00:00,2010,5
1273701600,28800,Denpasar,-8.652497,115.219117,23.3,23.3,23.3,1010.1,,,92,3.52,88,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-13 05:00:00,2010,5
1273705200,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1010.8,,,88,2.1,360,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 06:00:00,2010,5
1273708800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1011.9,,,78,1.5,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 07:00:00,2010,5
1273712400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1011.9,,,69,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 08:00:00,2010,5
1273716000,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1011.9,,,66,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 09:00:00,2010,5
1273719600,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1011.9,,,66,3.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 10:00:00,2010,5
1273723200,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1010.8,,,62,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 11:00:00,2010,5
1273726800,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1010.2,,,62,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 12:00:00,2010,5
1273730400,28800,Denpasar,-8.652497,115.219117,29.7,29.4,30.0,1008.7,,,63,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 13:00:00,2010,5
1273734000,28800,Denpasar,-8.652497,115.219117,30.03,29.4,31.0,1008.1,,,58,3.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 14:00:00,2010,5
1273737600,28800,Denpasar,-8.652497,115.219117,28.97,28.3,30.0,1008.1,,,62,3.6,180,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 15:00:00,2010,5
1273741200,28800,Denpasar,-8.652497,115.219117,28.3,28.3,28.3,1007.9,,,71,2.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 16:00:00,2010,5
1273744800,28800,Denpasar,-8.652497,115.219117,28.3,28.3,28.3,1007.9,,,71,2.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-13 17:00:00,2010,5
1273748400,28800,Denpasar,-8.652497,115.219117,25.58,25.3,26.0,1009.1,,,73,2.02,111,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-13 18:00:00,2010,5
1273752000,28800,Denpasar,-8.652497,115.219117,25.15,25.0,25.3,1009.1,,,87,2.34,103,,,,,,,,,,,,,48,802,Clouds,scattered clouds,03n,2010-05-13 19:00:00,2010,5
1273755600,28800,Denpasar,-8.652497,115.219117,25.18,25.0,25.3,1010.2,,,83,2.73,105,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-13 20:00:00,2010,5
1273759200,28800,Denpasar,-8.652497,115.219117,24.64,24.4,25.0,1010.8,,,83,3.27,115,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-13 21:00:00,2010,5
1273762800,28800,Denpasar,-8.652497,115.219117,24.7,24.4,25.0,1010.8,,,83,3.25,115,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-13 22:00:00,2010,5
1273766400,28800,Denpasar,-8.652497,115.219117,24.4,24.4,24.4,1010.1,,,91,2.94,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-13 23:00:00,2010,5
1273770000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.0,,,81,2.58,105,,,,,,,,,,,,,64,803,Clouds,broken clouds,04n,2010-05-14 00:00:00,2010,5
1273773600,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1010.2,,,88,2.1,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-14 01:00:00,2010,5
1273777200,28800,Denpasar,-8.652497,115.219117,24.0,24.0,24.0,1010.2,,,88,2.1,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-14 02:00:00,2010,5
1273780800,28800,Denpasar,-8.652497,115.219117,23.0,23.0,23.0,1009.0,,,91,2.17,107,0.2,,,,,,,,,,,,67,500,Rain,light rain,10n,2010-05-14 03:00:00,2010,5
1273784400,28800,Denpasar,-8.652497,115.219117,22.39,22.0,23.0,1009.0,,,91,1.63,109,0.17,,,,,,,,,,,,51,500,Rain,light rain,10n,2010-05-14 04:00:00,2010,5
1273788000,28800,Denpasar,-8.652497,115.219117,22.61,22.0,23.0,1010.2,,,88,1.03,86,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-14 05:00:00,2010,5
1273791600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,83,0.59,55,,,,,,,,,,,,,59,803,Clouds,broken clouds,04d,2010-05-14 06:00:00,2010,5
1273795200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,83,0.37,35,,,,,,,,,,,,,30,802,Clouds,scattered clouds,03d,2010-05-14 07:00:00,2010,5
1273798800,28800,Denpasar,-8.652497,115.219117,26.18,25.0,28.0,1010.8,,,74,2.1,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-14 08:00:00,2010,5
1273802400,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.8,,,70,2.1,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-14 09:00:00,2010,5
1273806000,28800,Denpasar,-8.652497,115.219117,28.7,28.4,29.0,1010.1,,,76,1.5,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-14 10:00:00,2010,5
1273809600,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1009.1,,,74,2.6,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-14 11:00:00,2010,5
1273813200,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1009.1,,,74,2.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-14 12:00:00,2010,5
1273816800,28800,Denpasar,-8.652497,115.219117,29.7,29.4,30.0,1008.1,,,62,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-14 13:00:00,2010,5
1273820400,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1007.1,,,62,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-14 14:00:00,2010,5
1273824000,28800,Denpasar,-8.652497,115.219117,28.58,28.3,29.0,1007.1,,,70,4.1,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-14 15:00:00,2010,5
1273827600,28800,Denpasar,-8.652497,115.219117,28.65,28.3,29.0,1007.2,,,77,3.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-14 16:00:00,2010,5
1273831200,28800,Denpasar,-8.652497,115.219117,28.18,28.0,28.3,1008.1,,,74,1.5,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-14 17:00:00,2010,5
1273834800,28800,Denpasar,-8.652497,115.219117,25.64,25.4,26.0,1009.0,,,83,2.09,126,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-14 18:00:00,2010,5
1273838400,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1009.2,,,88,2.44,115,,,,,,,,,,,,,4,800,Clear,sky is clear,01n,2010-05-14 19:00:00,2010,5
1273842000,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1010.2,,,88,2.62,106,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-14 20:00:00,2010,5
1273845600,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,88,2.53,91,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-14 21:00:00,2010,5
1273849200,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.8,,,88,2.59,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-14 22:00:00,2010,5
1273852800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1010.2,,,88,2.78,85,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-14 23:00:00,2010,5
1273856400,28800,Denpasar,-8.652497,115.219117,25.06,25.0,25.1,1010.2,,,88,3.13,87,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-15 00:00:00,2010,5
1273860000,28800,Denpasar,-8.652497,115.219117,25.05,25.0,25.1,1010.1,,,88,1.5,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-15 01:00:00,2010,5
1273863600,28800,Denpasar,-8.652497,115.219117,25.1,25.1,25.1,1010.1,,,88,1.5,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-15 02:00:00,2010,5
1273867200,28800,Denpasar,-8.652497,115.219117,24.1,24.1,24.1,1009.5,,,89,3.78,82,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-15 03:00:00,2010,5
1273870800,28800,Denpasar,-8.652497,115.219117,24.05,24.0,24.1,1010.2,,,88,3.55,78,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-15 04:00:00,2010,5
1273874400,28800,Denpasar,-8.652497,115.219117,23.67,23.0,24.1,1010.2,,,94,3.18,77,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-15 05:00:00,2010,5
1273878000,28800,Denpasar,-8.652497,115.219117,26.5,26.5,26.5,1010.8,,,81,2.97,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 06:00:00,2010,5
1273881600,28800,Denpasar,-8.652497,115.219117,26.5,26.5,26.5,1010.8,,,81,2.86,85,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 07:00:00,2010,5
1273885200,28800,Denpasar,-8.652497,115.219117,27.09,26.5,28.0,1011.9,,,74,2.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 08:00:00,2010,5
1273888800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.8,,,74,4.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 09:00:00,2010,5
1273892400,28800,Denpasar,-8.652497,115.219117,29.5,29.0,30.0,1010.8,,,70,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 10:00:00,2010,5
1273896000,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1010.2,,,70,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 11:00:00,2010,5
1273899600,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1010.2,,,70,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-15 12:00:00,2010,5
1273903200,28800,Denpasar,-8.652497,115.219117,29.7,29.4,30.0,1009.3,,,69,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 13:00:00,2010,5
1273906800,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1008.1,,,74,5.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 14:00:00,2010,5
1273910400,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1008.1,,,74,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 15:00:00,2010,5
1273914000,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1008.1,,,74,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 16:00:00,2010,5
1273917600,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1009.1,,,78,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-15 17:00:00,2010,5
1273921200,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1009.1,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-15 18:00:00,2010,5
1273924800,28800,Denpasar,-8.652497,115.219117,27.7,27.4,28.0,1009.2,,,83,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-15 19:00:00,2010,5
1273928400,28800,Denpasar,-8.652497,115.219117,27.64,27.4,28.0,1010.2,,,78,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-15 20:00:00,2010,5
1273932000,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.8,,,78,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-15 21:00:00,2010,5
1273935600,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1011.0,,,83,5.7,120,,,,,,,,,,,,,26,802,Clouds,scattered clouds,03n,2010-05-15 22:00:00,2010,5
1273939200,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1010.8,,,88,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-15 23:00:00,2010,5
1273942800,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1010.8,,,81,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-16 00:00:00,2010,5
1273946400,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.8,,,81,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-16 01:00:00,2010,5
1273950000,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.8,,,83,3.6,130,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-16 02:00:00,2010,5
1273953600,28800,Denpasar,-8.652497,115.219117,23.8,23.6,24.0,1010.8,,,78,3.1,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-16 03:00:00,2010,5
1273957200,28800,Denpasar,-8.652497,115.219117,23.6,23.6,23.6,1010.5,,,77,3.1,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-16 04:00:00,2010,5
1273960800,28800,Denpasar,-8.652497,115.219117,23.36,23.0,23.6,1011.9,,,83,5.8,89,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-16 05:00:00,2010,5
1273964400,28800,Denpasar,-8.652497,115.219117,24.33,23.0,25.2,1011.9,,,88,6.02,93,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-16 06:00:00,2010,5
1273968000,28800,Denpasar,-8.652497,115.219117,25.6,25.2,26.0,1012.9,,,73,6.31,95,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-16 07:00:00,2010,5
1273971600,28800,Denpasar,-8.652497,115.219117,26.3,25.2,28.0,1012.9,,,74,2.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-16 08:00:00,2010,5
1273975200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.9,,,74,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-16 09:00:00,2010,5
1273978800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1012.8,,,72,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-16 10:00:00,2010,5
1273982400,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1011.9,,,66,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-16 11:00:00,2010,5
1273986000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,70,3.6,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-16 12:00:00,2010,5
1273989600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.8,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-16 13:00:00,2010,5
1273993200,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,66,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-16 14:00:00,2010,5
1273996800,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1010.2,,,70,4.1,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-16 15:00:00,2010,5
1274000400,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1010.2,,,74,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-16 16:00:00,2010,5
1274004000,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1010.2,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-16 17:00:00,2010,5
1274007600,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,83,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-16 18:00:00,2010,5
1274011200,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1010.4,,,85,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-16 19:00:00,2010,5
1274014800,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1010.4,,,85,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-16 20:00:00,2010,5
1274018400,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1011.9,,,83,4.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-16 21:00:00,2010,5
1274022000,28800,Denpasar,-8.652497,115.219117,27.15,27.0,27.3,1011.6,,,81,5.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-16 22:00:00,2010,5
1274025600,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.3,1011.9,,,83,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-16 23:00:00,2010,5
1274029200,28800,Denpasar,-8.652497,115.219117,25.27,24.8,26.0,1011.9,,,88,3.1,60,,0.2,,,,,,,,,,,75,500,Rain,light rain,10n,2010-05-17 00:00:00,2010,5
1274032800,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1011.7,,,89,6.95,100,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n,2010-05-17 01:00:00,2010,5
1274036400,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1011.7,,,89,6.75,96,,0.2,,,,,,,,,,,30,500,Rain,light rain,10n,2010-05-17 02:00:00,2010,5
1274040000,28800,Denpasar,-8.652497,115.219117,23.9,23.8,24.0,1010.8,,,83,3.1,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-17 03:00:00,2010,5
1274043600,28800,Denpasar,-8.652497,115.219117,23.8,23.8,23.8,1010.9,,,89,3.1,20,,,,,,,,,,,,,29,802,Clouds,scattered clouds,03n,2010-05-17 04:00:00,2010,5
1274047200,28800,Denpasar,-8.652497,115.219117,23.48,23.0,23.8,1011.9,,,83,2.6,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-17 05:00:00,2010,5
1274050800,28800,Denpasar,-8.652497,115.219117,24.97,24.0,25.6,1011.9,,,83,2.6,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 06:00:00,2010,5
1274054400,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1012.9,,,73,6.52,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 07:00:00,2010,5
1274058000,28800,Denpasar,-8.652497,115.219117,26.55,25.6,28.0,1012.9,,,74,1.5,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 08:00:00,2010,5
1274061600,28800,Denpasar,-8.652497,115.219117,29.27,28.8,30.0,1012.9,,,74,4.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 09:00:00,2010,5
1274065200,28800,Denpasar,-8.652497,115.219117,29.4,28.8,30.0,1012.1,,,74,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 10:00:00,2010,5
1274068800,28800,Denpasar,-8.652497,115.219117,29.67,28.8,31.0,1010.8,,,66,4.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 11:00:00,2010,5
1274072400,28800,Denpasar,-8.652497,115.219117,30.15,29.6,31.0,1010.8,,,66,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 12:00:00,2010,5
1274076000,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1009.8,,,68,5.1,130,,,,,,,,,,,,,16,801,Clouds,few clouds,02d,2010-05-17 13:00:00,2010,5
1274079600,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1009.1,,,70,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 14:00:00,2010,5
1274083200,28800,Denpasar,-8.652497,115.219117,28.82,28.7,29.0,1009.1,,,74,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 15:00:00,2010,5
1274086800,28800,Denpasar,-8.652497,115.219117,28.85,28.7,29.0,1009.4,,,74,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 16:00:00,2010,5
1274090400,28800,Denpasar,-8.652497,115.219117,28.42,28.0,28.7,1010.2,,,74,4.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-17 17:00:00,2010,5
1274094000,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1010.2,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-17 18:00:00,2010,5
1274097600,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1010.8,,,79,4.1,110,,,,,,,,,,,,,33,802,Clouds,scattered clouds,03n,2010-05-17 19:00:00,2010,5
1274101200,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1011.9,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-17 20:00:00,2010,5
1274104800,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1011.9,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-17 21:00:00,2010,5
1274108400,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1011.8,,,84,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-17 22:00:00,2010,5
1274112000,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1011.9,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-17 23:00:00,2010,5
1274115600,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1011.0,,,85,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-18 00:00:00,2010,5
1274119200,28800,Denpasar,-8.652497,115.219117,27.6,27.2,28.0,1011.0,,,85,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-18 01:00:00,2010,5
