dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1397235600,28800,Denpasar,-8.652497,115.219117,27.21,26.7,28.0,1009.1,,,83,3.1,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-12 00:00:00,2014,4
1397239200,28800,Denpasar,-8.652497,115.219117,26.85,26.7,27.0,1009.1,,,94,1.0,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-12 01:00:00,2014,4
1397242800,28800,Denpasar,-8.652497,115.219117,26.82,26.7,27.0,1008.1,,,94,1.0,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-12 02:00:00,2014,4
1397246400,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1008.1,,,94,4.29,274,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-12 03:00:00,2014,4
1397250000,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1008.1,,,94,2.6,220,,0.2,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-04-12 04:00:00,2014,4
1397250000,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1008.1,,,94,2.6,220,,0.2,,,,,,,,,,,40,520,Rain,light intensity shower rain,09n,2014-04-12 04:00:00,2014,4
1397253600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1008.1,,,94,1.5,270,,0.2,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-04-12 05:00:00,2014,4
1397253600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1008.1,,,94,1.5,270,,0.2,,,,,,,,,,,40,520,Rain,light intensity shower rain,09n,2014-04-12 05:00:00,2014,4
1397257200,28800,Denpasar,-8.652497,115.219117,27.27,26.0,28.1,1009.1,,,94,2.6,280,,20.0,,,33.0,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-04-12 06:00:00,2014,4
1397260800,28800,Denpasar,-8.652497,115.219117,27.05,26.0,28.1,1009.1,,,94,1.0,360,,20.0,,,33.0,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-04-12 07:00:00,2014,4
1397264400,28800,Denpasar,-8.652497,115.219117,28.46,28.1,29.0,1009.1,,,83,1.5,10,,20.0,,,33.0,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-04-12 08:00:00,2014,4
1397268000,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1009.1,,,74,1.0,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-12 09:00:00,2014,4
1397271600,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1008.3,,,73,1.5,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-12 10:00:00,2014,4
1397275200,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1008.1,,,70,1.5,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-12 11:00:00,2014,4
1397278800,28800,Denpasar,-8.652497,115.219117,31.52,31.2,32.0,1007.1,,,74,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-12 12:00:00,2014,4
1397282400,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1006.1,,,75,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-12 13:00:00,2014,4
1397286000,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1007.1,,,74,1.0,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-12 14:00:00,2014,4
1397289600,28800,Denpasar,-8.652497,115.219117,27.7,26.2,30.0,1006.1,,,79,1.5,160,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-12 15:00:00,2014,4
1397293200,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1006.5,,,91,2.1,310,,1.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11d,2014-04-12 16:00:00,2014,4
1397293200,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1006.5,,,91,2.1,310,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-12 16:00:00,2014,4
1397296800,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1007.1,,,94,0.71,290,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-12 17:00:00,2014,4
1397300400,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1008.1,,,88,0.34,256,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-12 18:00:00,2014,4
1397304000,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1009.1,,,92,0.46,83,,,1.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-12 19:00:00,2014,4
1397307600,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1009.1,,,94,1.1,70,,,1.0,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-12 20:00:00,2014,4
1397311200,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1009.1,,,94,1.84,87,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-12 21:00:00,2014,4
1397314800,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1009.1,,,92,1.78,96,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-12 22:00:00,2014,4
1397318400,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1009.1,,,94,1.72,99,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-12 23:00:00,2014,4
1397322000,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1009.1,,,94,1.47,102,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 00:00:00,2014,4
1397325600,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1008.2,,,94,1.4,97,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 01:00:00,2014,4
1397329200,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1008.2,,,94,1.15,84,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 02:00:00,2014,4
1397332800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.8,,,94,1.56,89,,,,,,,,,,,,,80,803,Clouds,broken clouds,04n,2014-04-13 03:00:00,2014,4
1397336400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.8,,,94,1.51,84,,,,,,,,,,,,,72,803,Clouds,broken clouds,04n,2014-04-13 04:00:00,2014,4
1397340000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,94,1.49,111,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 05:00:00,2014,4
1397343600,28800,Denpasar,-8.652497,115.219117,26.57,25.0,27.6,1009.1,,,94,1.35,83,,,,,1.0,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 06:00:00,2014,4
1397347200,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.0,,,84,1.42,62,,,,,1.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-13 07:00:00,2014,4
1397350800,28800,Denpasar,-8.652497,115.219117,28.55,27.6,30.0,1009.1,,,79,2.1,360,,,,,1.0,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 08:00:00,2014,4
1397354400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,74,2.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 09:00:00,2014,4
1397358000,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.0,,,73,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 10:00:00,2014,4
1397361600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,70,2.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 11:00:00,2014,4
1397365200,28800,Denpasar,-8.652497,115.219117,31.42,31.0,31.7,1008.1,,,74,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 12:00:00,2014,4
1397368800,28800,Denpasar,-8.652497,115.219117,31.32,31.0,31.7,1006.8,,,74,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 13:00:00,2014,4
1397372400,28800,Denpasar,-8.652497,115.219117,31.82,31.7,32.0,1006.1,,,70,3.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-13 14:00:00,2014,4
1397376000,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1007.1,,,70,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-13 15:00:00,2014,4
1397379600,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1007.1,,,79,1.5,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-13 16:00:00,2014,4
1397383200,28800,Denpasar,-8.652497,115.219117,30.12,30.0,30.2,1008.1,,,79,1.5,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-13 17:00:00,2014,4
1397386800,28800,Denpasar,-8.652497,115.219117,29.15,28.6,30.0,1008.1,,,79,1.18,102,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-13 18:00:00,2014,4
1397390400,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1008.1,,,83,1.46,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-13 19:00:00,2014,4
1397394000,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1009.1,,,83,1.84,81,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 20:00:00,2014,4
1397397600,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1009.1,,,83,2.08,86,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 21:00:00,2014,4
1397401200,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1008.9,,,84,2.08,82,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 22:00:00,2014,4
1397404800,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1009.1,,,88,2.32,63,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-13 23:00:00,2014,4
1397408400,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1009.1,,,88,2.28,64,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-14 00:00:00,2014,4
1397412000,28800,Denpasar,-8.652497,115.219117,27.03,27.0,27.1,1007.9,,,85,2.35,66,,,,,,,,,,,,,50,802,Clouds,scattered clouds,03n,2014-04-14 01:00:00,2014,4
1397415600,28800,Denpasar,-8.652497,115.219117,26.47,26.0,27.1,1007.9,,,85,2.0,84,0.16,,,,,,,,,,,,70,500,Rain,light rain,10n,2014-04-14 02:00:00,2014,4
1397419200,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1007.6,,,93,1.26,82,,,,,,,,,,,,,92,804,Clouds,overcast clouds,04n,2014-04-14 03:00:00,2014,4
1397422800,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1007.6,,,93,0.78,73,0.19,,,,,,,,,,,,96,500,Rain,light rain,10n,2014-04-14 04:00:00,2014,4
1397426400,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1008.1,,,94,0.59,92,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-14 05:00:00,2014,4
1397430000,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1009.1,,,94,0.58,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-14 06:00:00,2014,4
1397433600,28800,Denpasar,-8.652497,115.219117,27.18,27.0,27.4,1008.5,,,84,2.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-14 07:00:00,2014,4
1397437200,28800,Denpasar,-8.652497,115.219117,28.43,27.4,30.0,1009.1,,,79,2.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-14 08:00:00,2014,4
1397440800,28800,Denpasar,-8.652497,115.219117,31.18,31.0,31.3,1010.2,,,74,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-14 09:00:00,2014,4
1397444400,28800,Denpasar,-8.652497,115.219117,31.14,31.0,31.3,1009.1,,,70,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-14 10:00:00,2014,4
1397448000,28800,Denpasar,-8.652497,115.219117,31.58,31.3,32.0,1009.1,,,70,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-14 11:00:00,2014,4
1397451600,28800,Denpasar,-8.652497,115.219117,31.39,31.0,32.0,1008.1,,,70,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-14 12:00:00,2014,4
1397455200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.4,,,73,1.5,80,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-14 13:00:00,2014,4
1397458800,28800,Denpasar,-8.652497,115.219117,30.21,29.0,31.0,1007.1,,,83,1.5,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-14 14:00:00,2014,4
1397462400,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1007.1,,,83,1.5,350,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-14 15:00:00,2014,4
1397466000,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1007.1,,,79,3.6,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-14 16:00:00,2014,4
1397469600,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1008.1,,,79,2.6,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-14 17:00:00,2014,4
1397473200,28800,Denpasar,-8.652497,115.219117,28.61,28.3,29.0,1008.1,,,79,2.6,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-14 18:00:00,2014,4
1397476800,28800,Denpasar,-8.652497,115.219117,28.77,28.3,29.0,1008.2,,,82,1.5,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-14 19:00:00,2014,4
1397480400,28800,Denpasar,-8.652497,115.219117,27.55,27.0,28.3,1008.2,,,82,1.5,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-14 20:00:00,2014,4
1397484000,28800,Denpasar,-8.652497,115.219117,27.5,27.5,27.5,1009.5,,,88,2.1,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-14 21:00:00,2014,4
1397487600,28800,Denpasar,-8.652497,115.219117,27.75,27.5,28.0,1010.2,,,83,2.1,20,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-14 22:00:00,2014,4
1397491200,28800,Denpasar,-8.652497,115.219117,27.75,27.5,28.0,1009.5,,,88,2.1,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-14 23:00:00,2014,4
1397494800,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1009.1,,,90,0.8,34,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-15 00:00:00,2014,4
1397498400,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1009.1,,,90,0.49,68,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-15 01:00:00,2014,4
1397502000,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1009.1,,,90,0.25,103,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-15 02:00:00,2014,4
1397505600,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1008.9,,,91,0.53,111,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-15 03:00:00,2014,4
1397509200,28800,Denpasar,-8.652497,115.219117,25.13,25.0,25.4,1008.9,,,91,1.01,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-15 04:00:00,2014,4
1397512800,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1008.9,,,91,1.0,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-15 05:00:00,2014,4
1397516400,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1010.2,,,88,1.3,172,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 06:00:00,2014,4
1397520000,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1010.9,,,84,1.83,162,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 07:00:00,2014,4
1397523600,28800,Denpasar,-8.652497,115.219117,28.03,27.4,29.0,1010.2,,,83,1.71,184,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-15 08:00:00,2014,4
1397527200,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.2,,,79,1.0,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 09:00:00,2014,4
1397530800,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1010.2,,,74,3.1,290,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 10:00:00,2014,4
1397534400,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1010.2,,,70,2.6,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 11:00:00,2014,4
1397538000,28800,Denpasar,-8.652497,115.219117,31.24,31.0,31.4,1009.1,,,70,3.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 12:00:00,2014,4
1397541600,28800,Denpasar,-8.652497,115.219117,31.2,31.0,31.4,1009.0,,,73,3.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 13:00:00,2014,4
1397545200,28800,Denpasar,-8.652497,115.219117,31.24,31.0,31.4,1008.1,,,74,3.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-15 14:00:00,2014,4
1397548800,28800,Denpasar,-8.652497,115.219117,31.52,31.2,32.0,1007.1,,,70,2.6,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-15 15:00:00,2014,4
1397552400,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1007.1,,,74,3.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-15 16:00:00,2014,4
1397556000,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1008.1,,,70,1.46,252,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-15 17:00:00,2014,4
1397559600,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1009.1,,,83,1.1,249,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-15 18:00:00,2014,4
1397563200,28800,Denpasar,-8.652497,115.219117,28.82,28.6,29.0,1009.0,,,84,0.03,191,,,,,,,,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n,2014-04-15 19:00:00,2014,4
1397566800,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1010.2,,,83,1.5,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-15 20:00:00,2014,4
1397570400,28800,Denpasar,-8.652497,115.219117,27.66,27.4,28.0,1010.8,,,83,0.64,56,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-15 21:00:00,2014,4
1397574000,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1011.0,,,85,0.66,51,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-15 22:00:00,2014,4
1397577600,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1010.8,,,88,0.98,53,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-15 23:00:00,2014,4
1397581200,28800,Denpasar,-8.652497,115.219117,26.7,26.7,26.7,1008.9,,,89,0.58,14,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 00:00:00,2014,4
1397584800,28800,Denpasar,-8.652497,115.219117,26.7,26.7,26.7,1008.9,,,89,0.81,352,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 01:00:00,2014,4
1397588400,28800,Denpasar,-8.652497,115.219117,26.7,26.7,26.7,1008.9,,,89,0.72,294,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 02:00:00,2014,4
1397592000,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,0.77,215,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 03:00:00,2014,4
1397595600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,0.78,217,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 04:00:00,2014,4
1397599200,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1008.2,,,92,0.41,234,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 05:00:00,2014,4
1397602800,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1009.3,,,79,0.27,284,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-16 06:00:00,2014,4
1397606400,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.3,,,79,0.27,335,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-16 07:00:00,2014,4
1397610000,28800,Denpasar,-8.652497,115.219117,28.55,27.6,30.0,1009.1,,,74,1.5,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-16 08:00:00,2014,4
1397613600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1010.2,,,70,2.1,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-16 09:00:00,2014,4
1397617200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.2,,,71,2.6,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-16 10:00:00,2014,4
1397620800,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,70,3.1,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-16 11:00:00,2014,4
1397624400,28800,Denpasar,-8.652497,115.219117,31.76,31.6,32.0,1008.1,,,66,3.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-16 12:00:00,2014,4
1397628000,28800,Denpasar,-8.652497,115.219117,31.82,31.6,32.0,1007.2,,,72,4.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-16 13:00:00,2014,4
1397631600,28800,Denpasar,-8.652497,115.219117,31.76,31.6,32.0,1007.1,,,70,5.1,260,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-16 14:00:00,2014,4
1397635200,28800,Denpasar,-8.652497,115.219117,29.37,28.3,31.0,1007.1,,,74,4.6,50,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-16 15:00:00,2014,4
1397638800,28800,Denpasar,-8.652497,115.219117,28.15,28.0,28.3,1007.1,,,83,4.1,150,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-16 16:00:00,2014,4
1397642400,28800,Denpasar,-8.652497,115.219117,28.17,28.0,28.3,1007.1,,,83,2.1,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-16 17:00:00,2014,4
1397646000,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1008.1,,,83,1.5,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-16 18:00:00,2014,4
1397649600,28800,Denpasar,-8.652497,115.219117,28.05,28.0,28.1,1008.6,,,82,1.5,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 19:00:00,2014,4
1397653200,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1010.2,,,83,1.29,255,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-16 20:00:00,2014,4
1397656800,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1010.8,,,83,1.46,266,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 21:00:00,2014,4
1397660400,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.8,,,83,1.76,273,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 22:00:00,2014,4
1397664000,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1010.2,,,88,1.93,251,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-16 23:00:00,2014,4
1397667600,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.2,,,88,2.43,249,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-17 00:00:00,2014,4
1397671200,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1008.7,,,87,1.5,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-17 01:00:00,2014,4
1397674800,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1009.1,,,83,2.51,272,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-17 02:00:00,2014,4
1397678400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,2.9,254,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-17 03:00:00,2014,4
1397682000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1008.3,,,84,2.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-17 04:00:00,2014,4
1397685600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,3.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-17 05:00:00,2014,4
1397689200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,2.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-17 06:00:00,2014,4
1397692800,28800,Denpasar,-8.652497,115.219117,26.79,26.79,26.79,1011.0,,,90,4.54,272,0.85,,,,,,,,,,,,97,500,Rain,light rain,10d,2014-04-17 07:00:00,2014,4
1397696400,28800,Denpasar,-8.652497,115.219117,26.77,26.77,26.77,1012.0,,,90,5.03,281,0.71,,,,,,,,,,,,97,500,Rain,light rain,10d,2014-04-17 08:00:00,2014,4
1397700000,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1010.2,,,74,4.1,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-17 09:00:00,2014,4
1397703600,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1010.1,,,74,4.6,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-17 10:00:00,2014,4
1397707200,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1009.1,,,74,4.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-17 11:00:00,2014,4
1397710800,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,74,4.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-17 12:00:00,2014,4
1397714400,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1007.6,,,77,3.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-17 13:00:00,2014,4
