dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1413561600,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,88,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-17 23:00:00,2014,10
1413565200,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1009.1,,,88,2.1,100,,4.0,4.1,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-18 00:00:00,2014,10
1413568800,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1008.4,,,85,1.5,90,,4.0,4.1,,,,,,,,,,20,501,Rain,moderate rain,10n,2014-10-18 01:00:00,2014,10
1413572400,28800,Denpasar,-8.652497,115.219117,27.09,26.0,27.8,1008.1,,,94,3.1,40,,4.0,4.1,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-10-18 02:00:00,2014,10
1413576000,28800,Denpasar,-8.652497,115.219117,25.89,25.8,26.0,1008.1,,,94,1.5,40,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-18 03:00:00,2014,10
1413579600,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1008.1,,,94,2.1,30,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-18 04:00:00,2014,10
1413583200,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1009.1,,,94,2.1,40,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-18 05:00:00,2014,10
1413586800,28800,Denpasar,-8.652497,115.219117,27.45,26.0,28.4,1010.2,,,88,1.5,80,,,,,4.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-18 06:00:00,2014,10
1413590400,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1010.0,,,80,2.1,60,,,,,4.1,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-18 07:00:00,2014,10
1413594000,28800,Denpasar,-8.652497,115.219117,27.85,27.0,28.4,1010.8,,,88,5.1,60,,,,,4.1,,,,,,,,75,500,Rain,light rain,10d,2014-10-18 08:00:00,2014,10
1413597600,28800,Denpasar,-8.652497,115.219117,29.73,29.0,30.2,1011.9,,,79,4.1,80,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-18 09:00:00,2014,10
1413601200,28800,Denpasar,-8.652497,115.219117,30.1,30.0,30.2,1010.2,,,73,4.1,60,,1.0,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-18 10:00:00,2014,10
1413604800,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1010.2,,,74,4.1,110,,1.0,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-18 11:00:00,2014,10
1413608400,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1009.1,,,74,5.7,110,,,1.0,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-18 12:00:00,2014,10
1413612000,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1008.1,,,74,5.7,130,,,1.0,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-18 13:00:00,2014,10
1413615600,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1007.1,,,74,5.7,110,,,1.0,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-18 14:00:00,2014,10
1413619200,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1007.1,,,79,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-18 15:00:00,2014,10
1413622800,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1006.9,,,76,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-18 16:00:00,2014,10
1413626400,28800,Denpasar,-8.652497,115.219117,28.85,28.0,29.4,1009.1,,,83,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-18 17:00:00,2014,10
1413630000,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1009.1,,,83,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-18 18:00:00,2014,10
1413633600,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.7,,,81,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-18 19:00:00,2014,10
1413637200,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,83,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-18 20:00:00,2014,10
1413640800,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1010.8,,,83,2.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-18 21:00:00,2014,10
1413644400,28800,Denpasar,-8.652497,115.219117,28.05,28.0,28.1,1010.6,,,82,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-18 22:00:00,2014,10
1413648000,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1010.2,,,83,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-18 23:00:00,2014,10
1413651600,28800,Denpasar,-8.652497,115.219117,26.85,26.1,28.0,1010.2,,,83,2.6,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-19 00:00:00,2014,10
1413655200,28800,Denpasar,-8.652497,115.219117,26.05,26.0,26.1,1009.6,,,92,4.76,106,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-19 01:00:00,2014,10
1413658800,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.1,1009.1,,,94,4.6,106,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-19 02:00:00,2014,10
1413662400,28800,Denpasar,-8.652497,115.219117,24.94,24.9,25.0,1009.1,,,94,4.58,106,,2.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-19 03:00:00,2014,10
1413666000,28800,Denpasar,-8.652497,115.219117,24.95,24.9,25.0,1009.1,,,94,4.59,107,,2.0,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-19 04:00:00,2014,10
1413669600,28800,Denpasar,-8.652497,115.219117,24.94,24.9,25.0,1010.2,,,88,4.8,105,,2.0,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-19 05:00:00,2014,10
1413673200,28800,Denpasar,-8.652497,115.219117,26.76,25.0,27.9,1010.2,,,88,4.63,106,,,,,3.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-19 06:00:00,2014,10
1413676800,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1011.0,,,81,4.64,109,,,,,3.0,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-19 07:00:00,2014,10
1413680400,28800,Denpasar,-8.652497,115.219117,27.95,27.9,28.0,1010.8,,,83,4.84,112,,,,,3.0,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-19 08:00:00,2014,10
1413684000,28800,Denpasar,-8.652497,115.219117,28.9,28.9,28.9,1010.7,,,80,2.6,90,,0.8,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-19 09:00:00,2014,10
1413687600,28800,Denpasar,-8.652497,115.219117,28.95,28.9,29.0,1010.7,,,80,2.6,90,,0.8,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-19 10:00:00,2014,10
1413691200,28800,Denpasar,-8.652497,115.219117,28.15,27.0,28.9,1010.2,,,88,5.1,80,,0.8,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-19 11:00:00,2014,10
1413694800,28800,Denpasar,-8.652497,115.219117,29.4,28.0,30.5,1010.2,,,83,5.1,90,,,0.8,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-19 12:00:00,2014,10
1413698400,28800,Denpasar,-8.652497,115.219117,30.75,30.5,31.0,1008.9,,,73,3.6,120,,,0.8,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-19 13:00:00,2014,10
1413702000,28800,Denpasar,-8.652497,115.219117,30.7,30.5,31.0,1007.1,,,70,3.6,140,,,0.8,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-19 14:00:00,2014,10
1413705600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,74,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-19 15:00:00,2014,10
1413709200,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,74,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-19 16:00:00,2014,10
1413712800,28800,Denpasar,-8.652497,115.219117,29.61,29.0,30.0,1008.1,,,79,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-19 17:00:00,2014,10
1413716400,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1008.1,,,83,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-19 18:00:00,2014,10
1413720000,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.1,,,88,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-19 19:00:00,2014,10
1413723600,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.2,,,83,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-19 20:00:00,2014,10
1413727200,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.8,,,79,5.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-19 21:00:00,2014,10
1413730800,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1010.4,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-19 22:00:00,2014,10
1413734400,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,83,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-19 23:00:00,2014,10
1413738000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,4.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-20 00:00:00,2014,10
1413741600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.0,,,83,4.6,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-20 01:00:00,2014,10
1413745200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.0,,,83,3.6,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-20 02:00:00,2014,10
1413748800,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.5,,,81,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-20 03:00:00,2014,10
1413752400,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1008.5,,,81,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-20 04:00:00,2014,10
1413756000,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1009.1,,,83,5.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-20 05:00:00,2014,10
1413759600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,83,5.1,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-20 06:00:00,2014,10
1413763200,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1010.2,,,79,6.7,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 07:00:00,2014,10
1413766800,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,79,5.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 08:00:00,2014,10
1413770400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1010.2,,,79,5.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 09:00:00,2014,10
1413774000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.6,,,77,5.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-20 10:00:00,2014,10
1413777600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.1,,,79,5.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 11:00:00,2014,10
1413781200,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1008.1,,,74,6.2,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 12:00:00,2014,10
1413784800,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1007.1,,,74,6.7,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 13:00:00,2014,10
1413788400,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1007.1,,,74,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 14:00:00,2014,10
1413792000,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1007.1,,,74,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 15:00:00,2014,10
1413795600,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1007.1,,,79,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 16:00:00,2014,10
1413799200,28800,Denpasar,-8.652497,115.219117,29.36,29.0,29.6,1008.1,,,83,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-20 17:00:00,2014,10
1413802800,28800,Denpasar,-8.652497,115.219117,28.82,28.7,29.0,1009.1,,,83,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-20 18:00:00,2014,10
1413806400,28800,Denpasar,-8.652497,115.219117,28.85,28.7,29.0,1009.2,,,83,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-20 19:00:00,2014,10
1413810000,28800,Denpasar,-8.652497,115.219117,28.82,28.7,29.0,1009.1,,,83,6.2,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-20 20:00:00,2014,10
1413813600,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1010.2,,,83,6.2,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-20 21:00:00,2014,10
1413817200,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.6,,,84,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-20 22:00:00,2014,10
1413820800,28800,Denpasar,-8.652497,115.219117,28.22,28.0,28.4,1009.1,,,83,5.7,130,,,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-20 23:00:00,2014,10
1413824400,28800,Denpasar,-8.652497,115.219117,26.45,25.0,27.4,1009.1,,,100,4.6,140,,,,,,,,,,,,,75,211,Thunderstorm,thunderstorm,11n,2014-10-21 00:00:00,2014,10
1413828000,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1009.1,,,88,6.2,100,,,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-10-21 01:00:00,2014,10
1413828000,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1009.1,,,88,6.2,100,,,,,,,,,,,,,75,521,Rain,shower rain,09n,2014-10-21 01:00:00,2014,10
1413831600,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1008.1,,,94,6.2,110,,,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-10-21 02:00:00,2014,10
1413831600,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1008.1,,,94,6.2,110,,,,,,,,,,,,,75,521,Rain,shower rain,09n,2014-10-21 02:00:00,2014,10
1413835200,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1008.1,,,94,6.2,110,,7.0,,,,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11n,2014-10-21 03:00:00,2014,10
1413835200,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1008.1,,,94,6.2,110,,7.0,,,,,,,,,,,75,521,Rain,shower rain,09n,2014-10-21 03:00:00,2014,10
1413838800,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.2,1007.3,,,90,5.1,150,,7.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-21 04:00:00,2014,10
1413838800,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.2,1007.3,,,90,5.1,150,,7.0,,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-21 04:00:00,2014,10
1413842400,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1007.3,,,90,5.1,150,,7.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11d,2014-10-21 05:00:00,2014,10
1413842400,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1007.3,,,90,5.1,150,,7.0,,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-10-21 05:00:00,2014,10
1413846000,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1009.1,,,94,2.6,30,,6.0,,,23.1,,,,,,,,40,501,Rain,moderate rain,10d,2014-10-21 06:00:00,2014,10
1413849600,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1009.1,,,94,2.6,30,,6.0,,,23.1,,,,,,,,75,501,Rain,moderate rain,10d,2014-10-21 07:00:00,2014,10
1413853200,28800,Denpasar,-8.652497,115.219117,25.82,25.7,26.0,1010.2,,,94,3.6,120,,6.0,,,23.1,,,,,,,,75,501,Rain,moderate rain,10d,2014-10-21 08:00:00,2014,10
1413856800,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1010.2,,,88,5.1,90,,21.0,,,,,,,,,,,75,502,Rain,heavy intensity rain,10d,2014-10-21 09:00:00,2014,10
1413860400,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.2,,,89,3.6,100,,21.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-10-21 10:00:00,2014,10
1413864000,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1009.1,,,83,4.1,110,,21.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-10-21 11:00:00,2014,10
1413867600,28800,Denpasar,-8.652497,115.219117,30.34,30.0,30.6,1008.1,,,79,5.1,110,,,21.1,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-21 12:00:00,2014,10
1413871200,28800,Denpasar,-8.652497,115.219117,30.82,30.6,31.0,1007.0,,,73,4.1,110,,,21.1,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-21 13:00:00,2014,10
1413874800,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1007.1,,,74,4.1,320,,,21.1,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-21 14:00:00,2014,10
1413878400,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1007.1,,,83,3.98,127,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-21 15:00:00,2014,10
1413882000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1006.8,,,84,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-21 16:00:00,2014,10
1413885600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1007.1,,,83,3.79,83,,,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-21 17:00:00,2014,10
1413889200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,83,3.1,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-21 18:00:00,2014,10
1413892800,28800,Denpasar,-8.652497,115.219117,27.45,27.0,28.0,1008.5,,,84,3.6,120,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-21 19:00:00,2014,10
1413896400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,83,3.6,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-21 20:00:00,2014,10
1413900000,28800,Denpasar,-8.652497,115.219117,27.39,26.9,28.0,1009.1,,,83,3.6,120,,1.0,,,,,,,,,,,75,500,Rain,light rain,10n,2014-10-21 21:00:00,2014,10
1413903600,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1010.2,,,88,1.5,50,,1.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-21 22:00:00,2014,10
1413907200,28800,Denpasar,-8.652497,115.219117,26.5,26.0,26.9,1009.1,,,88,2.42,141,,1.0,,,,,,,,,,,40,500,Rain,light rain,10n,2014-10-21 23:00:00,2014,10
1413910800,28800,Denpasar,-8.652497,115.219117,24.7,24.7,24.7,1008.2,,,91,2.6,210,,12.0,13.0,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-22 00:00:00,2014,10
1413910800,28800,Denpasar,-8.652497,115.219117,24.7,24.7,24.7,1008.2,,,91,2.6,210,,12.0,13.0,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-22 00:00:00,2014,10
1413914400,28800,Denpasar,-8.652497,115.219117,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-22 01:00:00,2014,10
1413914400,28800,Denpasar,-8.652497,115.219117,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-22 01:00:00,2014,10
1413918000,28800,Denpasar,-8.652497,115.219117,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-22 02:00:00,2014,10
1413918000,28800,Denpasar,-8.652497,115.219117,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,,,,,,,40,501,Rain,moderate rain,10n,2014-10-22 02:00:00,2014,10
1413921600,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1007.9,,,97,3.1,90,,48.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-10-22 03:00:00,2014,10
1413925200,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1007.9,,,97,3.1,90,,48.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10n,2014-10-22 04:00:00,2014,10
1413928800,28800,Denpasar,-8.652497,115.219117,24.6,24.6,24.6,1007.9,,,97,3.1,90,,48.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-10-22 05:00:00,2014,10
1413932400,28800,Denpasar,-8.652497,115.219117,25.36,25.0,25.6,1009.1,,,94,2.1,120,,2.0,,,82.0,,,,,,,,40,500,Rain,light rain,10d,2014-10-22 06:00:00,2014,10
1413936000,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1010.2,,,94,2.6,260,,2.0,,,82.0,,,,,,,,75,500,Rain,light rain,10d,2014-10-22 07:00:00,2014,10
1413939600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,88,5.06,120,,2.0,,,82.0,,,,,,,,75,201,Thunderstorm,thunderstorm with rain,11d,2014-10-22 08:00:00,2014,10
1413939600,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,88,5.06,120,,2.0,,,82.0,,,,,,,,75,520,Rain,light intensity shower rain,09d,2014-10-22 08:00:00,2014,10
1413943200,28800,Denpasar,-8.652497,115.219117,26.39,26.0,27.0,1010.2,,,88,2.6,50,,0.4,,,,,,,,,,,75,211,Thunderstorm,thunderstorm,11d,2014-10-22 09:00:00,2014,10
1413943200,28800,Denpasar,-8.652497,115.219117,26.39,26.0,27.0,1010.2,,,88,2.6,50,,0.4,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-22 09:00:00,2014,10
1413946800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1009.8,,,93,4.1,90,,0.4,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-22 10:00:00,2014,10
1413950400,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.2,,,94,4.1,90,,0.4,,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-22 11:00:00,2014,10
1413954000,28800,Denpasar,-8.652497,115.219117,27.89,27.0,28.6,1009.1,,,88,4.1,90,,0.4,0.8,,,,,,,,,,75,500,Rain,light rain,10d,2014-10-22 12:00:00,2014,10
1413957600,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1007.3,,,76,4.74,116,,0.4,0.8,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-22 13:00:00,2014,10
1413961200,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1007.1,,,79,3.57,130,,0.4,0.8,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-22 14:00:00,2014,10
1413964800,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1007.1,,,88,3.12,132,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-22 15:00:00,2014,10
1413968400,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1007.1,,,88,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-22 16:00:00,2014,10
1413972000,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1007.1,,,83,2.6,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-22 17:00:00,2014,10
1413975600,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1007.1,,,94,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-22 18:00:00,2014,10
1413979200,28800,Denpasar,-8.652497,115.219117,27.45,27.0,28.0,1007.9,,,85,3.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-22 19:00:00,2014,10
1413982800,28800,Denpasar,-8.652497,115.219117,27.61,27.0,28.0,1009.1,,,94,3.1,60,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-22 20:00:00,2014,10
1413986400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,88,2.6,90,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-22 21:00:00,2014,10
1413990000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,94,1.5,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-22 22:00:00,2014,10
1413993600,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1009.1,,,88,3.1,100,,,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-10-22 23:00:00,2014,10
1413997200,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1008.1,,,88,3.1,100,,,,,,,,,,,,,75,501,Rain,moderate rain,10n,2014-10-23 00:00:00,2014,10
1414000800,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1007.0,,,88,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-23 01:00:00,2014,10
1414004400,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1007.1,,,88,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-23 02:00:00,2014,10
1414008000,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,,,,,,,40,201,Thunderstorm,thunderstorm with rain,11n,2014-10-23 03:00:00,2014,10
